date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
2008-12-30,38.95,301142.0,0.75,2.11,1.36,,135543.0,-0.0055028504765468,-0.019871141289021,95.19678,0.0442811005822612,-0.0218370796596866,96.942,-0.0468858764261023
2008-12-31,44.6,301142.0,0.76,2.25,1.49,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-01,44.6,301142.0,0.76,2.25,1.49,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-02,46.17,307236.0,0.88,2.46,1.58,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-03,46.17,307236.0,0.88,2.46,1.58,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-04,46.17,307236.0,0.88,2.46,1.58,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-05,48.61,307236.0,0.78,2.49,1.7100000000000002,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-06,48.56,307236.0,0.8,2.51,1.7099999999999995,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-07,42.75,307236.0,0.82,2.52,1.7000000000000002,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-08,41.68,307236.0,0.83,2.47,1.64,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-09,40.69,308380.0,0.75,2.43,1.6800000000000002,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-10,40.69,308380.0,0.75,2.43,1.6800000000000002,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-11,40.69,308380.0,0.75,2.43,1.6800000000000002,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-12,37.65,308380.0,0.74,2.34,1.6,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-13,37.77,308380.0,0.76,2.33,1.57,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-14,37.43,308380.0,0.73,2.24,1.5100000000000002,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-15,35.41,308380.0,0.73,2.23,1.5,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-16,35.38,314480.0,0.73,2.36,1.63,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-17,35.38,314480.0,0.73,2.36,1.63,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-18,35.38,314480.0,0.73,2.36,1.63,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-19,35.38,314480.0,0.73,2.36,1.63,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-20,38.57,314480.0,0.73,2.4,1.67,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-21,42.56,314480.0,0.78,2.56,1.78,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-22,42.33,314480.0,0.75,2.62,1.87,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-23,45.12,320698.0,0.83,2.65,1.82,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-24,45.12,320698.0,0.83,2.65,1.82,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-25,45.12,320698.0,0.83,2.65,1.82,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-26,46.5,320698.0,0.85,2.7,1.85,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-27,41.67,320698.0,0.87,2.59,1.7199999999999998,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-28,42.04,320698.0,0.89,2.71,1.82,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-29,41.58,320698.0,0.95,2.87,1.92,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-30,41.73,327868.0,0.94,2.87,1.93,,134847.0,-0.0051349018392686,-0.0256367643339715,99.93885,0.0365049116834552,0.4228516293212871,92.7956,-0.0906484238955216
2009-01-31,41.73,327868.0,0.94,2.87,1.93,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-01,41.73,327868.0,0.94,2.87,1.93,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-02,41.35,327868.0,0.89,2.76,1.87,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-03,40.87,327868.0,0.96,2.89,1.93,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-04,40.27,327868.0,0.98,2.95,1.97,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-05,41.15,327868.0,0.98,2.95,1.97,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-06,40.24,332487.0,0.99,3.05,2.06,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-07,40.24,332487.0,0.99,3.05,2.06,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-08,40.24,332487.0,0.99,3.05,2.06,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-09,39.58,332487.0,1.05,3.07,2.02,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-10,37.54,332487.0,0.92,2.9,1.98,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-11,35.93,332487.0,0.93,2.78,1.85,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-12,34.03,332487.0,0.89,2.75,1.86,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-13,37.63,332349.0,0.97,2.89,1.92,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-14,37.63,332349.0,0.97,2.89,1.92,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-15,37.63,332349.0,0.97,2.89,1.92,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-16,37.63,332349.0,0.97,2.89,1.92,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-17,34.96,332349.0,0.87,2.64,1.77,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-18,34.67,332349.0,0.97,2.74,1.7700000000000002,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-19,39.6,332349.0,1.01,2.85,1.84,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-20,39.35,333066.0,0.96,2.78,1.82,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-21,39.35,333066.0,0.96,2.78,1.82,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-22,39.35,333066.0,0.96,2.78,1.82,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-23,37.66,333066.0,0.96,2.78,1.82,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-24,38.86,333066.0,1.03,2.8,1.7699999999999998,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-25,41.64,333066.0,1.09,2.95,1.86,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-26,43.18,333066.0,1.08,2.98,1.9,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-27,44.15,332309.0,1.0,3.02,2.02,,134078.0,-0.005702759423643,-0.0311653214443136,96.48843,-0.0489656137667153,0.1213767919829053,92.7956,-0.0906484238955216
2009-02-28,44.15,332309.0,1.0,3.02,2.02,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-01,44.15,332309.0,1.0,3.02,2.02,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-02,40.07,332309.0,0.89,2.91,2.02,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-03,41.57,332309.0,0.91,2.93,2.02,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-04,45.28,332309.0,0.97,3.01,2.04,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-05,43.54,332309.0,0.9,2.83,1.93,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-06,45.43,332824.0,0.91,2.83,1.92,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-07,45.43,332824.0,0.91,2.83,1.92,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-08,45.43,332824.0,0.91,2.83,1.92,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-09,47.01,332824.0,0.96,2.89,1.93,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-10,45.68,332824.0,1.01,2.99,1.98,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-11,42.46,332824.0,1.03,2.95,1.92,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-12,46.91,332824.0,1.03,2.89,1.86,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-13,46.22,334766.0,0.98,2.89,1.91,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-14,46.22,334766.0,0.98,2.89,1.91,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-15,46.22,334766.0,0.98,2.89,1.91,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-16,47.33,334766.0,1.0,2.97,1.97,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-17,48.97,334766.0,1.05,3.02,1.97,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-18,48.12,334766.0,0.82,2.51,1.69,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-19,51.46,334766.0,0.87,2.61,1.7399999999999998,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-20,51.55,338068.0,0.89,2.65,1.7599999999999998,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-21,51.55,338068.0,0.89,2.65,1.7599999999999998,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-22,51.55,338068.0,0.89,2.65,1.7599999999999998,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-23,53.05,338068.0,0.93,2.68,1.75,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-24,53.36,338068.0,0.93,2.68,1.75,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-25,52.24,338068.0,0.96,2.81,1.85,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-26,53.87,338068.0,0.9,2.76,1.86,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-27,52.41,340912.0,0.9,2.78,1.88,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-28,52.41,340912.0,0.9,2.78,1.88,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-29,52.41,340912.0,0.9,2.78,1.88,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-30,48.49,340912.0,0.84,2.73,1.89,,133317.0,-0.005675800653351,-0.0362185256674402,98.11323,-0.0338402772238618,0.3202614105009126,92.7956,-0.0906484238955216
2009-03-31,49.64,340912.0,0.81,2.71,1.9,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-01,48.46,340912.0,0.83,2.68,1.85,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-02,52.61,340912.0,0.88,2.77,1.89,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-03,52.52,342328.0,0.96,2.91,1.95,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-04,52.52,342328.0,0.96,2.91,1.95,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-05,52.52,342328.0,0.96,2.91,1.95,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-06,51.1,342328.0,0.94,2.95,2.01,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-07,49.13,342328.0,0.91,2.93,2.02,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-08,49.37,342328.0,0.93,2.86,1.93,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-09,52.24,342328.0,0.96,2.96,2.0,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-10,52.24,347999.0,0.96,2.96,2.0,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-11,52.24,347999.0,0.96,2.96,2.0,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-12,52.24,347999.0,0.96,2.96,2.0,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-13,50.22,347999.0,0.89,2.88,1.99,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-14,49.51,347999.0,0.86,2.8,1.94,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-15,49.26,347999.0,0.86,2.82,1.96,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-16,49.97,347999.0,0.91,2.86,1.95,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-17,50.36,351856.0,0.99,2.98,1.99,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-18,50.36,351856.0,0.99,2.98,1.99,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-19,50.36,351856.0,0.99,2.98,1.99,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-20,45.82,351856.0,0.93,2.88,1.95,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-21,46.65,351856.0,0.96,2.94,1.98,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-22,47.41,351856.0,1.0,2.98,1.98,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-23,48.46,351856.0,0.97,2.96,1.99,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-24,50.65,355909.0,0.99,3.03,2.04,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-25,50.65,355909.0,0.99,3.03,2.04,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-26,50.65,355909.0,0.99,3.03,2.04,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-27,49.29,355909.0,0.9,2.95,2.0500000000000003,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-28,49.01,355909.0,0.95,3.05,2.1,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-29,50.19,355909.0,0.94,3.12,2.18,,132492.0,-0.0061882580616124,-0.0416977078918247,97.79283,-0.0473604689901865,0.3377062373846436,87.561,-0.1398038547271441
2009-04-30,50.35,355909.0,0.91,3.16,2.25,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-01,52.18,356863.0,0.92,3.21,2.29,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-02,52.18,356863.0,0.92,3.21,2.29,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-03,52.18,356863.0,0.92,3.21,2.29,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-04,54.45,356863.0,0.94,3.19,2.25,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-05,53.81,356863.0,0.98,3.2,2.22,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-06,56.29,356863.0,0.96,3.18,2.22,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-07,56.67,356863.0,1.0,3.29,2.29,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-08,58.58,352234.0,1.0,3.29,2.29,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-09,58.58,352234.0,1.0,3.29,2.29,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-10,58.58,352234.0,1.0,3.29,2.29,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-11,57.79,352234.0,0.92,3.17,2.25,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-12,58.81,352234.0,0.9,3.17,2.27,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-13,58.0,352234.0,0.89,3.11,2.22,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-14,58.58,352234.0,0.87,3.1,2.23,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-15,56.52,350129.0,0.88,3.14,2.26,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-16,56.52,350129.0,0.88,3.14,2.26,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-17,56.52,350129.0,0.88,3.14,2.26,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-18,58.99,350129.0,0.93,3.22,2.29,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-19,59.52,350129.0,0.91,3.25,2.34,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-20,61.45,350129.0,0.87,3.19,2.32,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-21,60.49,350129.0,0.89,3.35,2.46,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-22,61.15,344716.0,0.92,3.45,2.53,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-23,61.15,344716.0,0.92,3.45,2.53,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-24,61.15,344716.0,0.92,3.45,2.53,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-25,61.15,344716.0,0.92,3.45,2.53,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-26,62.48,344716.0,0.96,3.5,2.54,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-27,63.41,344716.0,0.96,3.71,2.75,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
2009-05-28,65.09,344716.0,0.97,3.67,2.7,,131821.0,-0.0050644567219152,-0.0450383227806835,97.3664,-0.0564741041647689,0.3567318081327379,87.561,-0.1398038547271441
