date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
2007-02-09,59.86,306604.0,4.92,4.79,-0.1299999999999999,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,0.740000000000002,0.0123559859742863,0.1482718316914359,1.0,0.0,0.0099999999999997,0.0012776287210936,0.0153315446531232,1.0,0.0
2007-02-10,59.86,306604.0,4.92,4.79,-0.1299999999999999,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,0.740000000000002,0.0123559859742863,0.1482718316914359,1.0,0.0,0.0099999999999997,0.0012776287210936,0.0153315446531232,1.0,0.0
2007-02-11,59.86,306604.0,4.92,4.79,-0.1299999999999999,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,0.740000000000002,0.0123559859742863,0.1482718316914359,1.0,0.0,0.0099999999999997,0.0012776287210936,0.0153315446531232,1.0,0.0
2007-02-12,57.76,306604.0,4.94,4.8,-0.1400000000000005,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,0.8200000000000003,0.0141843971631205,0.170212765957447,1.0,0.0,0.1029999999999997,0.0142540824799335,0.1710489897592024,1.0,0.0
2007-02-13,58.98,306604.0,4.95,4.82,-0.1299999999999999,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,0.7899999999999991,0.0133762275651878,0.1605147307822543,1.0,0.0,0.0730000000000004,0.0099090538889643,0.1189086466675721,1.0,0.0
2007-02-14,58.0,306604.0,4.87,4.74,-0.1299999999999999,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,0.5700000000000003,0.0098275862068966,0.1179310344827593,1.0,0.0,0.0670000000000001,0.0092528656262946,0.1110343875155361,1.0,0.0
2007-02-15,57.92,306604.0,4.83,4.7,-0.1299999999999999,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,0.519999999999996,0.0089670632867735,0.1076047594412825,1.0,0.0,0.048,0.0065825562260011,0.0789906747120134,1.0,0.0
2007-02-16,59.38,310298.0,4.83,4.69,-0.1399999999999996,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,0.4699999999999988,0.0079137902003703,0.0949654824044436,1.0,0.0,0.0300000000000002,0.0039984006397442,0.0479808076769305,1.0,0.0
2007-02-17,59.38,310298.0,4.83,4.69,-0.1399999999999996,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,0.4699999999999988,0.0079137902003703,0.0949654824044436,1.0,0.0,0.0300000000000002,0.0039984006397442,0.0479808076769305,1.0,0.0
2007-02-18,59.38,310298.0,4.83,4.69,-0.1399999999999996,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,0.4699999999999988,0.0079137902003703,0.0949654824044436,1.0,0.0,0.0300000000000002,0.0039984006397442,0.0479808076769305,1.0,0.0
2007-02-19,59.38,310298.0,4.83,4.69,-0.1399999999999996,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,0.4699999999999988,0.0079137902003703,0.0949654824044436,1.0,0.0,0.0300000000000002,0.0039984006397442,0.0479808076769305,1.0,0.0
2007-02-20,58.32,310298.0,4.81,4.68,-0.1299999999999999,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,0.7800000000000011,0.0134320647494403,0.1611847769932843,1.0,0.0,0.032,0.0042188529993407,0.0506262359920892,1.0,0.0
2007-02-21,59.4,310298.0,4.82,4.69,-0.1299999999999999,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,0.8200000000000003,0.0136507408023971,0.1638088896287657,1.0,0.0,0.0689999999999999,0.0090243264452001,0.1082919173424015,1.0,0.0
2007-02-22,60.28,310298.0,4.87,4.73,-0.1399999999999996,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,1.0999999999999943,0.018047579983593,0.2165709598031169,1.0,0.0,0.0759999999999996,0.0098356412579267,0.1180276950951215,1.0,0.0
2007-02-23,60.28,311719.0,4.82,4.68,-0.1400000000000005,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,1.2100000000000009,0.0197906444226365,0.2374877330716387,1.0,0.0,0.0510000000000001,0.0065764023210832,0.078916827852999,1.0,0.0
2007-02-24,60.28,311719.0,4.82,4.68,-0.1400000000000005,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,1.2100000000000009,0.0197906444226365,0.2374877330716387,1.0,0.0,0.0510000000000001,0.0065764023210832,0.078916827852999,1.0,0.0
2007-02-25,60.28,311719.0,4.82,4.68,-0.1400000000000005,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,1.2100000000000009,0.0197906444226365,0.2374877330716387,1.0,0.0,0.0510000000000001,0.0065764023210832,0.078916827852999,1.0,0.0
2007-02-26,61.41,311719.0,4.77,4.63,-0.1399999999999996,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,1.1400000000000006,0.0185697996416354,0.2228375956996249,1.0,0.0,0.1560000000000005,0.0206704650854645,0.2480455810255746,1.0,0.0
2007-02-27,61.46,311719.0,4.59,4.5,-0.0899999999999998,,137472.0,0.0016247841514327,0.0151078817952239,104.0434,33.24040228854264,0.5315456714588157,99.4439,0.0219813986948254,1.1599999999999966,0.018874064432151,0.226488773185812,1.0,0.0,0.0849999999999999,0.0112836851188105,0.135404221425726,1.0,0.0
2007-02-28,61.78,311719.0,4.65,4.56,-0.0900000000000007,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.2700000000000031,0.0205534876193558,0.2466418514322699,1.0,0.0,0.1050000000000004,0.0143835616438356,0.1726027397260283,1.0,0.0
2007-03-01,61.97,311719.0,4.63,4.56,-0.0700000000000002,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.1799999999999995,0.0190322580645161,0.2283870967741936,1.0,0.0,0.1169999999999999,0.0160537870472008,0.19264544456641,1.0,0.0
2007-03-02,61.58,306822.0,4.56,4.52,-0.04,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.1300000000000026,0.0183322517845554,0.2199870214146653,1.0,0.0,0.1259999999999994,0.0173961065856689,0.2087532790280271,1.0,0.0
2007-03-03,61.58,306822.0,4.56,4.52,-0.04,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.1300000000000026,0.0183322517845554,0.2199870214146653,1.0,0.0,0.1259999999999994,0.0173961065856689,0.2087532790280271,1.0,0.0
2007-03-04,61.58,306822.0,4.56,4.52,-0.04,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.1300000000000026,0.0183322517845554,0.2199870214146653,1.0,0.0,0.1259999999999994,0.0173961065856689,0.2087532790280271,1.0,0.0
2007-03-05,60.05,306822.0,4.53,4.51,-0.0200000000000004,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.2299999999999969,0.0204761112035958,0.2457133344431499,1.0,0.0,0.1160000000000005,0.0159911772815,0.1918941273780001,1.0,0.0
2007-03-06,60.66,306822.0,4.58,4.53,-0.0499999999999998,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.3700000000000043,0.0225737353765036,0.2708848245180437,1.0,0.0,0.1159999999999996,0.0155246252676659,0.1862955032119915,1.0,0.0
2007-03-07,61.85,306822.0,4.54,4.5,-0.04,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.4600000000000009,0.0236169524425753,0.283403429310904,1.0,0.0,0.125,0.0169698615259299,0.2036383383111593,1.0,0.0
2007-03-08,61.63,306822.0,4.56,4.51,-0.0499999999999998,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.5799999999999983,0.025632706035042,0.307592472420505,1.0,0.0,0.133,0.0183727034120735,0.2204724409448824,1.0,0.0
2007-03-09,60.06,308002.0,4.66,4.59,-0.0700000000000002,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.720000000000006,0.0286427976686096,0.343713572023316,1.0,0.0,0.149,0.0210362840604263,0.2524354087251161,1.0,0.0
2007-03-10,60.06,308002.0,4.66,4.59,-0.0700000000000002,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.720000000000006,0.0286427976686096,0.343713572023316,1.0,0.0,0.149,0.0210362840604263,0.2524354087251161,1.0,0.0
2007-03-11,60.06,308002.0,4.66,4.59,-0.0700000000000002,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.720000000000006,0.0286427976686096,0.343713572023316,1.0,0.0,0.149,0.0210362840604263,0.2524354087251161,1.0,0.0
2007-03-12,58.94,308002.0,4.62,4.56,-0.0600000000000005,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.8600000000000063,0.0315735868273638,0.3788830419283666,1.0,0.0,0.1429999999999998,0.0206886574074074,0.2482638888888892,1.0,0.0
2007-03-13,58.03,308002.0,4.52,4.5,-0.0199999999999995,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,2.229999999999997,0.0384947350250302,0.4619368203003624,1.0,0.0,0.1399999999999996,0.02031340684852,0.2437608821822401,1.0,0.0
2007-03-14,58.15,308002.0,4.54,4.53,-0.0099999999999997,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,2.3100000000000023,0.0397180192572215,0.4766162310866582,1.0,0.0,0.1059999999999998,0.0149654101369476,0.1795849216433716,1.0,0.0
2007-03-15,57.52,308002.0,4.57,4.54,-0.0300000000000002,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,2.410000000000004,0.041876629018245,0.5025195482189408,1.0,0.0,0.1340000000000003,0.0192556401781864,0.2310676821382378,1.0,0.0
2007-03-16,57.06,311926.0,4.58,4.55,-0.0300000000000002,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,2.469999999999999,0.0432498686744877,0.5189984240938532,1.0,0.0,0.1219999999999998,0.0176198729058347,0.2114384748700173,1.0,0.0
2007-03-17,57.06,311926.0,4.58,4.55,-0.0300000000000002,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,2.469999999999999,0.0432498686744877,0.5189984240938532,1.0,0.0,0.1219999999999998,0.0176198729058347,0.2114384748700173,1.0,0.0
2007-03-18,57.06,311926.0,4.58,4.55,-0.0300000000000002,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,2.469999999999999,0.0432498686744877,0.5189984240938532,1.0,0.0,0.1219999999999998,0.0176198729058347,0.2114384748700173,1.0,0.0
2007-03-19,56.65,311926.0,4.61,4.58,-0.0300000000000002,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,3.1099999999999994,0.0549567061318254,0.6594804735819055,1.0,0.0,0.1279999999999992,0.0186943186797137,0.2243318241565646,1.0,0.0
2007-03-20,56.41,311926.0,4.6,4.56,-0.04,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,2.520000000000003,0.0444209413008991,0.5330512956107896,1.0,0.0,0.1099999999999994,0.0159189580318377,0.1910274963820528,1.0,0.0
2007-03-21,56.98,311926.0,4.51,4.53,0.0200000000000004,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.5,0.0251635631605435,0.3019627579265229,1.0,0.0,0.1049999999999995,0.0146648044692736,0.1759776536312838,1.0,0.0
2007-03-22,60.21,311926.0,4.58,4.6,0.0199999999999995,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.3300000000000054,0.0215594099529907,0.2587129194358892,1.0,0.0,0.1149999999999993,0.015710382513661,0.1885245901639329,1.0,0.0
2007-03-23,61.07,311080.0,4.6,4.62,0.0200000000000004,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.240000000000002,0.0199100834938985,0.2389210019267826,1.0,0.0,0.1369999999999995,0.0188471591690742,0.2261659100288904,1.0,0.0
2007-03-24,61.07,311080.0,4.6,4.62,0.0200000000000004,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.240000000000002,0.0199100834938985,0.2389210019267826,1.0,0.0,0.1369999999999995,0.0188471591690742,0.2261659100288904,1.0,0.0
2007-03-25,61.07,311080.0,4.6,4.62,0.0200000000000004,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.240000000000002,0.0199100834938985,0.2389210019267826,1.0,0.0,0.1369999999999995,0.0188471591690742,0.2261659100288904,1.0,0.0
2007-03-26,61.77,311080.0,4.56,4.6,0.04,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.6099999999999994,0.0255921157208711,0.307105388650454,1.0,0.0,0.1290000000000004,0.0177832919768403,0.2133995037220843,1.0,0.0
2007-03-27,62.98,311080.0,4.58,4.62,0.04,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.720000000000006,0.0273319561417448,0.3279834737009386,1.0,0.0,0.1120000000000001,0.0149273623883778,0.1791283486605346,1.0,0.0
2007-03-28,64.11,311080.0,4.53,4.62,0.0899999999999998,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.6000000000000083,0.0249687890137328,0.2996254681647947,1.0,0.0,0.1139999999999998,0.0150833553850224,0.1810002646202697,1.0,0.0
2007-03-29,66.1,311080.0,4.58,4.64,0.0599999999999996,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.25,0.018930789035287,0.227169468423444,1.0,0.0,0.1420000000000003,0.0186621106584308,0.2239453279011698,1.0,0.0
2007-03-30,65.94,315387.0,4.58,4.65,0.0700000000000002,,137558.0,0.0006255819366853,0.0134604475027813,104.169,0.1236256837603517,0.4974645085900139,99.4439,0.0219813986948254,1.5999999999999943,0.0242902687110975,0.2914832245331702,1.0,0.0,0.1399999999999996,0.0181112548512289,0.2173350582147479,1.0,0.0
2007-03-31,65.94,315387.0,4.58,4.65,0.0700000000000002,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,1.5999999999999943,0.0242902687110975,0.2914832245331702,1.0,0.0,0.1399999999999996,0.0181112548512289,0.2173350582147479,1.0,0.0
2007-04-01,65.94,315387.0,4.58,4.65,0.0700000000000002,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,1.5999999999999943,0.0242902687110975,0.2914832245331702,1.0,0.0,0.1399999999999996,0.0181112548512289,0.2173350582147479,1.0,0.0
2007-04-02,66.03,315387.0,4.6,4.65,0.0500000000000007,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,1.6099999999999994,0.0244161358811039,0.292993630573247,1.0,0.0,0.1379999999999999,0.0179898318341806,0.2158779820101681,1.0,0.0
2007-04-03,64.59,315387.0,4.63,4.67,0.04,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,1.6500000000000057,0.0255259900990099,0.3063118811881189,1.0,0.0,0.1379999999999999,0.0185833557769996,0.2230002693239958,1.0,0.0
2007-04-04,64.4,315387.0,4.61,4.66,0.0499999999999998,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,1.9100000000000108,0.029667598633116,0.3560111835973929,1.0,0.0,0.1340000000000003,0.0178310046573519,0.2139720558882238,1.0,0.0
2007-04-05,64.26,315387.0,4.63,4.68,0.0499999999999998,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,2.0900000000000034,0.032514001244555,0.3901680149346607,1.0,0.0,0.1399999999999996,0.0184041014854738,0.2208492178256866,1.0,0.0
2007-04-06,64.26,316219.0,4.75,4.76,0.0099999999999997,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,2.0900000000000034,0.032514001244555,0.3901680149346607,1.0,0.0,0.1399999999999996,0.0184041014854738,0.2208492178256866,1.0,0.0
2007-04-07,64.26,316219.0,4.75,4.76,0.0099999999999997,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,2.0900000000000034,0.032514001244555,0.3901680149346607,1.0,0.0,0.1399999999999996,0.0184041014854738,0.2208492178256866,1.0,0.0
2007-04-08,64.26,316219.0,4.75,4.76,0.0099999999999997,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,2.0900000000000034,0.032514001244555,0.3901680149346607,1.0,0.0,0.1399999999999996,0.0184041014854738,0.2208492178256866,1.0,0.0
2007-04-09,61.51,316219.0,4.73,4.75,0.0199999999999995,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,2.8000000000000043,0.0455210534872378,0.5462526418468547,1.0,0.0,0.1549999999999993,0.0205406838059898,0.246488205671878,1.0,0.0
2007-04-10,61.92,316219.0,4.71,4.73,0.0200000000000004,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,2.989999999999995,0.0483115204394892,0.5797382452738713,1.0,0.0,0.1449999999999995,0.0184267378319988,0.2211208539839866,1.0,0.0
2007-04-11,61.98,316219.0,4.73,4.74,0.0099999999999997,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,2.8300000000000054,0.0456378003547814,0.5476536042573779,1.0,0.0,0.1439999999999992,0.0183322724379375,0.2199872692552507,1.0,0.0
2007-04-12,63.87,316219.0,4.73,4.74,0.0099999999999997,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,2.490000000000002,0.0389976507439311,0.4679718089271736,1.0,0.0,0.137999999999999,0.0174154467440685,0.208985360928823,1.0,0.0
2007-04-13,63.63,315225.0,4.76,4.76,0.0,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,2.699999999999996,0.0424328147100423,0.5091937765205081,1.0,0.0,0.1470000000000002,0.01884373798231,0.2261248557877211,1.0,0.0
2007-04-14,63.63,315225.0,4.76,4.76,0.0,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,2.699999999999996,0.0424328147100423,0.5091937765205081,1.0,0.0,0.1470000000000002,0.01884373798231,0.2261248557877211,1.0,0.0
2007-04-15,63.63,315225.0,4.76,4.76,0.0,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,2.699999999999996,0.0424328147100423,0.5091937765205081,1.0,0.0,0.1470000000000002,0.01884373798231,0.2261248557877211,1.0,0.0
2007-04-16,63.63,315225.0,4.74,4.74,0.0,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,2.0600000000000023,0.0323848451501336,0.3886181418016035,1.0,0.0,0.1389999999999993,0.0184594953519254,0.2215139442231057,1.0,0.0
2007-04-17,63.14,315225.0,4.68,4.69,0.0100000000000006,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,1.3599999999999923,0.0215530903328049,0.2586370839936593,1.0,0.0,0.1259999999999994,0.0169857104340791,0.2038285252089497,1.0,0.0
2007-04-18,63.14,315225.0,4.64,4.66,0.0200000000000004,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,1.249999999999993,0.0198004118485664,0.2376049421827968,1.0,0.0,0.1340000000000003,0.0178738161931439,0.2144857943177278,1.0,0.0
2007-04-19,61.81,315225.0,4.64,4.68,0.04,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,1.490000000000002,0.0240983341420022,0.2891800097040269,1.0,0.0,0.1349999999999998,0.0180192205018685,0.2162306460224226,1.0,0.0
2007-04-20,63.56,317299.0,4.64,4.68,0.04,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,0.7299999999999969,0.0115178289681288,0.1382139476175456,1.0,0.0,0.133,0.0180192385855575,0.2162308630266904,1.0,0.0
2007-04-21,63.56,317299.0,4.64,4.68,0.04,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,0.7299999999999969,0.0115178289681288,0.1382139476175456,1.0,0.0,0.133,0.0180192385855575,0.2162308630266904,1.0,0.0
2007-04-22,63.56,317299.0,4.64,4.68,0.04,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,0.7299999999999969,0.0115178289681288,0.1382139476175456,1.0,0.0,0.133,0.0180192385855575,0.2162308630266904,1.0,0.0
2007-04-23,65.33,317299.0,4.62,4.66,0.04,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,1.2199999999999989,0.0185157079981788,0.2221884959781457,1.0,0.0,0.125,0.0165300185136207,0.1983602221634495,1.0,0.0
2007-04-24,64.1,317299.0,4.58,4.63,0.0499999999999998,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,1.3100000000000025,0.020284917931248,0.2434190151749771,1.0,0.0,0.1100000000000003,0.0144774940773888,0.1737299289286662,1.0,0.0
2007-04-25,65.33,317299.0,4.63,4.66,0.0300000000000002,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,1.3599999999999994,0.0206561360874848,0.2478736330498181,1.0,0.0,0.0919999999999996,0.0119651450123552,0.1435817401482628,1.0,0.0
2007-04-26,65.08,317299.0,4.67,4.69,0.0200000000000004,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,1.3499999999999943,0.0207500768521364,0.2490009222256377,1.0,0.0,0.0940000000000003,0.0125199786893979,0.1502397442727749,1.0,0.0
2007-04-27,66.45,318468.0,4.67,4.71,0.04,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,1.3800000000000097,0.0207643695455914,0.2491724345470976,1.0,0.0,0.1479999999999997,0.0188992465840889,0.2267909590090671,1.0,0.0
2007-04-28,66.45,318468.0,4.67,4.71,0.04,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,1.3800000000000097,0.0207643695455914,0.2491724345470976,1.0,0.0,0.1479999999999997,0.0188992465840889,0.2267909590090671,1.0,0.0
2007-04-29,66.45,318468.0,4.67,4.71,0.04,,137782.0,0.0016284040186684,0.012834837837043,102.204,0.0080890555601036,0.4282400041653719,100.4554,0.022665404310336,1.3800000000000097,0.0207643695455914,0.2491724345470976,1.0,0.0,0.1479999999999997,0.0188992465840889,0.2267909590090671,1.0,0.0
2007-04-30,65.78,318468.0,4.6,4.63,0.0300000000000002,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.5,0.0228275757114595,0.2739309085375145,1.0,0.0,0.1529999999999995,0.0194582220526515,0.2334986646318189,1.0,0.0
2007-05-01,64.43,318468.0,4.63,4.64,0.0099999999999997,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.7099999999999935,0.0265527950310557,0.3186335403726694,1.0,0.0,0.1520000000000001,0.019694221300855,0.2363306556102609,1.0,0.0
2007-05-02,63.78,318468.0,4.65,4.65,0.0,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.6699999999999946,0.0262248743718591,0.3146984924623099,1.0,0.0,0.1399999999999996,0.0181112548512289,0.2173350582147479,1.0,0.0
2007-05-03,63.23,318468.0,4.71,4.68,-0.0300000000000002,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.7600000000000051,0.0278525083082767,0.3342300996993215,1.0,0.0,0.133,0.0167358751730213,0.2008305020762559,1.0,0.0
2007-05-04,61.89,323940.0,4.68,4.65,-0.0299999999999993,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.93,0.0311642176651056,0.3739706119812682,1.0,0.0,0.1410000000000009,0.0177626606198035,0.213151927437643,1.0,0.0
2007-05-05,61.89,323940.0,4.68,4.65,-0.0299999999999993,,137845.0,0.0004572440521983,0.0120183836485374,101.8874,0.0196219946953084,0.4110778122592798,100.4554,0.022665404310336,1.93,0.0311642176651056,0.3739706119812682,1.0,0.0,0.1410000000000009,0.0177626606198035,0.213151927437643,1.0,0.0
