,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
1971-03-30,,,,,,,,99.81995,3.2208773272555824,0.6563789706793558,,
1971-03-31,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-01,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-02,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-03,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-04,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-05,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-06,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-07,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-08,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-09,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-10,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-11,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-12,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-13,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-14,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-15,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-16,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-17,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-18,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-19,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-20,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-21,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-22,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-23,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-24,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-25,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-26,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-27,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-28,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-29,,,,,,,,99.20594,4.435885325029493,0.5196085009150081,,
1971-04-30,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-01,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-02,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-03,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-04,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-05,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-06,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-07,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-08,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-09,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-10,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-11,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-12,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-13,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-14,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-15,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-16,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-17,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-18,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-19,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-20,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-21,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-22,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-23,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-24,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-25,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-26,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-27,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-28,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-29,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-30,,,,,,,,99.43185,-0.008691113778568349,0.5277113641855873,,
1971-05-31,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-01,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-02,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-03,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-04,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-05,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-06,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-07,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-08,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-09,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-10,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-11,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-12,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-13,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-14,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-15,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-16,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-17,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-18,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-19,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-20,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-21,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-22,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-23,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-24,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-25,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-26,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-27,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-28,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-29,,,,,,,,98.83914,-0.019796241990652108,0.5182233058415117,,
1971-06-30,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-01,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-02,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-03,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-04,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-05,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-06,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-07,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-08,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-09,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-10,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-11,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-12,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-13,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-14,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-15,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-16,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-17,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-18,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-19,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-20,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-21,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-22,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-23,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-24,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-25,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-26,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-27,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-28,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-29,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-30,,,,,,,,33.93824,14.436057115463509,-1.3576205288640661,,
1971-07-31,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-01,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-02,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-03,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-04,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-05,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-06,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-07,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-08,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-09,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-10,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-11,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-12,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-13,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-14,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-15,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-16,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-17,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-18,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-19,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-20,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-21,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-22,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-23,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-24,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-25,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-26,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-27,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-28,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-29,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-30,,,,,,,,99.24475,1.4266400736857365,0.41009029989587265,,
1971-08-31,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-01,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-02,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-03,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-04,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-05,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-06,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-07,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-08,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-09,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-10,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-11,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-12,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-13,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-14,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-15,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-16,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-17,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-18,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-19,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-20,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-21,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-22,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-23,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-24,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-25,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-26,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-27,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-28,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-29,,,,,,,,100.3771,0.003559248998461273,0.44375044582722967,,
1971-09-30,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-01,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-02,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-03,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-04,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-05,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-06,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-07,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-08,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-09,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-10,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-11,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-12,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-13,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-14,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-15,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-16,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-17,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-18,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-19,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-20,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-21,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-22,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-23,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-24,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-25,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-26,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-27,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-28,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-29,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-30,,,,,,,,100.0997,0.007987900081011912,0.4328050202404349,,
1971-10-31,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-01,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-02,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-03,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-04,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-05,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-06,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-07,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-08,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-09,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-10,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-11,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-12,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-13,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-14,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-15,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-16,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-17,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-18,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-19,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-20,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-21,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-22,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-23,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-24,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-25,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-26,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-27,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-28,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-29,,,,,,,,98.74921,-0.007393694532338846,0.39360529851302944,,
1971-11-30,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-01,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-02,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-03,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-04,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-05,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-06,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-07,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-08,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-09,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-10,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-11,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-12,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-13,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-14,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-15,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-16,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-17,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-18,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-19,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-20,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-21,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-22,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-23,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-24,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-25,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-26,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-27,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-28,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-29,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-30,,,,,,,,100.7884,0.006902270286470724,0.45402128838007466,,
1971-12-31,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-01,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-02,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-03,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-04,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-05,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-06,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-07,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-08,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-09,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-10,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-11,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-12,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-13,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-14,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-15,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-16,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-17,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-18,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-19,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-20,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-21,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-22,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-23,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-24,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-25,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-26,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-27,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-28,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-29,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-30,,,,,,,,98.0323,62.262317890367676,0.2119158172588333,,
1972-01-31,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-01,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-02,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-03,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-04,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-05,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-06,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-07,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-08,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-09,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-10,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-11,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-12,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-13,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-14,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-15,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-16,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-17,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-18,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-19,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-20,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-21,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-22,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-23,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-24,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-25,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-26,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-27,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-28,,,,,,,,98.60106,-0.011099436994673084,0.2471822582473983,,
1972-02-29,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-01,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-02,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-03,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-04,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-05,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-06,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-07,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-08,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-09,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-10,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-11,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-12,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-13,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-14,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-15,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-16,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
1972-03-17,,,,,,,,99.84386,0.00023953127606257674,0.31279395998884424,,
