date,wti_spot,crude_inv
2010-07-24,78.68,340172.0
2010-07-25,78.68,340172.0
2010-07-26,78.93,340172.0
2010-07-27,77.46,340172.0
2010-07-28,77.06,340172.0
2010-07-29,78.3,340172.0
2010-07-30,78.85,337388.0
2010-07-31,78.85,337388.0
2010-08-01,78.85,337388.0
2010-08-02,81.25,337388.0
2010-08-03,82.52,337388.0
2010-08-04,82.49,337388.0
2010-08-05,82.0,337388.0
2010-08-06,80.67,334390.0
2010-08-07,80.67,334390.0
2010-08-08,80.67,334390.0
2010-08-09,81.46,334390.0
2010-08-10,80.24,334390.0
2010-08-11,78.09,334390.0
2010-08-12,75.68,334390.0
2010-08-13,75.39,333572.0
2010-08-14,75.39,333572.0
2010-08-15,75.39,333572.0
2010-08-16,75.17,333572.0
2010-08-17,75.76,333572.0
2010-08-18,75.39,333572.0
2010-08-19,74.45,333572.0
2010-08-20,73.45,337680.0
2010-08-21,73.45,337680.0
2010-08-22,73.45,337680.0
2010-08-23,72.71,337680.0
2010-08-24,71.24,337680.0
2010-08-25,72.07,337680.0
2010-08-26,73.36,337680.0
2010-08-27,75.17,341105.0
2010-08-28,75.17,341105.0
2010-08-29,75.17,341105.0
2010-08-30,74.69,341105.0
2010-08-31,71.93,341105.0
2010-09-01,73.97,341105.0
2010-09-02,74.99,341105.0
2010-09-03,74.52,339337.0
2010-09-04,74.52,339337.0
2010-09-05,74.52,339337.0
2010-09-06,74.52,339337.0
2010-09-07,73.98,339337.0
2010-09-08,74.65,339337.0
2010-09-09,74.25,339337.0
2010-09-10,76.4,336848.0
2010-09-11,76.4,336848.0
2010-09-12,76.4,336848.0
2010-09-13,77.17,336848.0
2010-09-14,76.78,336848.0
2010-09-15,75.92,336848.0
2010-09-16,74.58,336848.0
2010-09-17,73.63,337818.0
2010-09-18,73.63,337818.0
2010-09-19,73.63,337818.0
2010-09-20,74.81,337818.0
2010-09-21,72.96,337818.0
2010-09-22,72.98,337818.0
2010-09-23,73.4,337818.0
2010-09-24,74.63,337343.0
2010-09-25,74.63,337343.0
2010-09-26,74.63,337343.0
2010-09-27,76.51,337343.0
2010-09-28,76.15,337343.0
2010-09-29,77.85,337343.0
2010-09-30,79.95,337343.0
2010-10-01,81.57,340186.0
2010-10-02,81.57,340186.0
2010-10-03,81.57,340186.0
2010-10-04,81.43,340186.0
2010-10-05,82.83,340186.0
2010-10-06,83.21,340186.0
2010-10-07,81.34,340186.0
2010-10-08,82.66,339770.0
2010-10-09,82.66,339770.0
2010-10-10,82.66,339770.0
2010-10-11,82.18,339770.0
2010-10-12,81.67,339770.0
2010-10-13,83.03,339770.0
2010-10-14,82.71,339770.0
2010-10-15,81.23,340437.0
2010-10-16,81.23,340437.0
2010-10-17,81.23,340437.0
2010-10-18,83.06,340437.0
2010-10-19,79.57,340437.0
2010-10-20,81.93,340437.0
2010-10-21,80.03,340437.0
2010-10-22,81.15,345444.0
2010-10-23,81.15,345444.0
2010-10-24,81.15,345444.0
2010-10-25,82.0,345444.0
2010-10-26,82.6,345444.0
2010-10-27,81.9,345444.0
2010-10-28,82.2,345444.0
2010-10-29,81.45,347394.0
2010-10-30,81.45,347394.0
2010-10-31,81.45,347394.0
2010-11-01,82.94,347394.0
2010-11-02,83.91,347394.0
2010-11-03,84.45,347394.0
2010-11-04,86.49,347394.0
2010-11-05,86.85,343849.0
2010-11-06,86.85,343849.0
2010-11-07,86.85,343849.0
2010-11-08,87.07,343849.0
2010-11-09,87.04,343849.0
2010-11-10,87.77,343849.0
2010-11-11,87.77,343849.0
2010-11-12,84.89,336563.0
2010-11-13,84.89,336563.0
2010-11-14,84.89,336563.0
2010-11-15,84.88,336563.0
2010-11-16,82.33,336563.0
2010-11-17,80.43,336563.0
2010-11-18,81.88,336563.0
2010-11-19,81.65,337592.0
2010-11-20,81.65,337592.0
2010-11-21,81.65,337592.0
2010-11-22,81.24,337592.0
2010-11-23,80.79,337592.0
2010-11-24,83.21,337592.0
2010-11-25,83.21,337592.0
2010-11-26,83.87,338658.0
2010-11-27,83.87,338658.0
2010-11-28,83.87,338658.0
2010-11-29,85.73,338658.0
2010-11-30,84.12,338658.0
2010-12-01,86.75,338658.0
2010-12-02,87.98,338658.0
2010-12-03,89.18,334524.0
2010-12-04,89.18,334524.0
2010-12-05,89.18,334524.0
2010-12-06,89.33,334524.0
2010-12-07,88.69,334524.0
2010-12-08,88.3,334524.0
2010-12-09,88.35,334524.0
2010-12-10,87.81,324670.0
2010-12-11,87.81,324670.0
2010-12-12,87.81,324670.0
2010-12-13,88.62,324670.0
2010-12-14,88.33,324670.0
2010-12-15,88.66,324670.0
2010-12-16,87.71,324670.0
2010-12-17,88.02,319337.0
2010-12-18,88.02,319337.0
2010-12-19,88.02,319337.0
2010-12-20,88.68,319337.0
2010-12-21,89.3,319337.0
2010-12-22,89.83,319337.0
2010-12-23,90.84,319337.0
2010-12-24,90.84,318079.0
2010-12-25,90.84,318079.0
2010-12-26,90.84,318079.0
2010-12-27,90.99,318079.0
2010-12-28,91.48,318079.0
2010-12-29,91.13,318079.0
2010-12-30,89.85,318079.0
2010-12-31,91.38,313918.0
2011-01-01,91.38,313918.0
2011-01-02,91.38,313918.0
2011-01-03,91.59,313918.0
2011-01-04,89.39,313918.0
2011-01-05,90.3,313918.0
2011-01-06,88.37,313918.0
2011-01-07,88.07,311526.0
2011-01-08,88.07,311526.0
2011-01-09,88.07,311526.0
2011-01-10,89.24,311526.0
2011-01-11,91.11,311526.0
2011-01-12,91.85,311526.0
2011-01-13,91.39,311526.0
2011-01-14,91.53,314143.0
2011-01-15,91.53,314143.0
2011-01-16,91.53,314143.0
2011-01-17,91.53,314143.0
2011-01-18,91.38,314143.0
2011-01-19,90.85,314143.0
2011-01-20,88.56,314143.0
2011-01-21,88.22,318979.0
2011-01-22,88.22,318979.0
2011-01-23,88.22,318979.0
2011-01-24,86.74,318979.0
2011-01-25,85.08,318979.0
2011-01-26,86.15,318979.0
2011-01-27,84.45,318979.0
2011-01-28,88.15,321573.0
2011-01-29,88.15,321573.0
2011-01-30,88.15,321573.0
2011-01-31,90.99,321573.0
2011-02-01,89.54,321573.0
2011-02-02,89.78,321573.0
2011-02-03,89.42,321573.0
2011-02-04,87.87,323404.0
2011-02-05,87.87,323404.0
2011-02-06,87.87,323404.0
2011-02-07,86.3,323404.0
2011-02-08,85.85,323404.0
2011-02-09,85.59,323404.0
2011-02-10,85.44,323404.0
2011-02-11,84.39,324264.0
2011-02-12,84.39,324264.0
2011-02-13,84.39,324264.0
2011-02-14,83.66,324264.0
2011-02-15,83.13,324264.0
2011-02-16,83.8,324264.0
2011-02-17,85.05,324264.0
2011-02-18,85.03,325086.0
2011-02-19,85.03,325086.0
2011-02-20,85.03,325086.0
2011-02-21,85.03,325086.0
2011-02-22,92.65,325086.0
2011-02-23,96.04,325086.0
2011-02-24,95.83,325086.0
2011-02-25,96.52,324722.0
2011-02-26,96.52,324722.0
2011-02-27,96.52,324722.0
2011-02-28,97.1,324722.0
2011-03-01,99.63,324722.0
2011-03-02,102.27,324722.0
2011-03-03,101.92,324722.0
2011-03-04,104.34,327099.0
2011-03-05,104.34,327099.0
2011-03-06,104.34,327099.0
2011-03-07,105.37,327099.0
2011-03-08,105.06,327099.0
2011-03-09,104.39,327099.0
2011-03-10,102.73,327099.0
2011-03-11,101.14,328844.0
2011-03-12,101.14,328844.0
2011-03-13,101.14,328844.0
2011-03-14,101.2,328844.0
2011-03-15,97.23,328844.0
2011-03-16,97.99,328844.0
2011-03-17,101.47,328844.0
2011-03-18,101.06,330975.0
2011-03-19,101.06,330975.0
2011-03-20,101.06,330975.0
2011-03-21,102.36,330975.0
2011-03-22,104.53,330975.0
2011-03-23,105.21,330975.0
2011-03-24,105.04,330975.0
2011-03-25,104.89,333920.0
2011-03-26,104.89,333920.0
2011-03-27,104.89,333920.0
2011-03-28,103.54,333920.0
2011-03-29,104.34,333920.0
2011-03-30,103.8,333920.0
2011-03-31,106.19,333920.0
2011-04-01,107.55,335536.0
2011-04-02,107.55,335536.0
2011-04-03,107.55,335536.0
2011-04-04,108.14,335536.0
2011-04-05,107.82,335536.0
2011-04-06,108.38,335536.0
2011-04-07,109.82,335536.0
2011-04-08,112.27,337163.0
2011-04-09,112.27,337163.0
2011-04-10,112.27,337163.0
2011-04-11,109.5,337163.0
2011-04-12,105.75,337163.0
2011-04-13,106.6,337163.0
2011-04-14,107.73,337163.0
2011-04-15,109.17,334841.0
2011-04-16,109.17,334841.0
2011-04-17,109.17,334841.0
2011-04-18,106.7,334841.0
2011-04-19,107.18,334841.0
2011-04-20,110.84,334841.0
2011-04-21,111.72,334841.0
2011-04-22,111.72,340997.0
2011-04-23,111.72,340997.0
2011-04-24,111.72,340997.0
2011-04-25,111.68,340997.0
2011-04-26,111.72,340997.0
2011-04-27,112.31,340997.0
2011-04-28,112.38,340997.0
2011-04-29,113.39,344418.0
2011-04-30,113.39,344418.0
2011-05-01,113.39,344418.0
2011-05-02,113.03,344418.0
2011-05-03,110.6,344418.0
2011-05-04,108.79,344418.0
2011-05-05,99.89,344418.0
2011-05-06,96.87,348050.0
2011-05-07,96.87,348050.0
2011-05-08,96.87,348050.0
2011-05-09,100.32,348050.0
2011-05-10,103.39,348050.0
2011-05-11,97.88,348050.0
2011-05-12,98.53,348050.0
2011-05-13,99.21,348035.0
2011-05-14,99.21,348035.0
2011-05-15,99.21,348035.0
2011-05-16,96.91,348035.0
2011-05-17,96.4,348035.0
2011-05-18,99.52,348035.0
2011-05-19,97.99,348035.0
2011-05-20,99.15,348651.0
2011-05-21,99.15,348651.0
2011-05-22,99.15,348651.0
2011-05-23,97.06,348651.0
2011-05-24,99.13,348651.0
2011-05-25,100.78,348651.0
2011-05-26,100.18,348651.0
2011-05-27,100.58,351529.0
2011-05-28,100.58,351529.0
2011-05-29,100.58,351529.0
2011-05-30,100.58,351529.0
2011-05-31,102.7,351529.0
2011-06-01,100.3,351529.0
2011-06-02,100.41,351529.0
2011-06-03,100.28,346897.0
2011-06-04,100.28,346897.0
2011-06-05,100.28,346897.0
2011-06-06,99.07,346897.0
2011-06-07,99.18,346897.0
2011-06-08,100.77,346897.0
2011-06-09,101.95,346897.0
2011-06-10,99.3,343491.0
2011-06-11,99.3,343491.0
2011-06-12,99.3,343491.0
2011-06-13,97.2,343491.0
2011-06-14,99.37,343491.0
2011-06-15,94.83,343491.0
2011-06-16,94.95,343491.0
2011-06-17,93.02,341780.0
2011-06-18,93.02,341780.0
2011-06-19,93.02,341780.0
2011-06-20,93.23,341780.0
2011-06-21,93.7,341780.0
2011-06-22,94.96,341780.0
2011-06-23,90.7,341780.0
2011-06-24,90.89,337405.0
2011-06-25,90.89,337405.0
2011-06-26,90.89,337405.0
2011-06-27,90.65,337405.0
2011-06-28,92.9,337405.0
2011-06-29,94.85,337405.0
2011-06-30,95.3,337405.0
2011-07-01,94.81,336532.0
2011-07-02,94.81,336532.0
2011-07-03,94.81,336532.0
2011-07-04,94.81,336532.0
2011-07-05,96.92,336532.0
2011-07-06,96.67,336532.0
2011-07-07,98.7,336532.0
2011-07-08,96.2,333408.0
2011-07-09,96.2,333408.0
2011-07-10,96.2,333408.0
2011-07-11,95.16,333408.0
2011-07-12,97.41,333408.0
2011-07-13,98.04,333408.0
2011-07-14,95.75,333408.0
2011-07-15,97.24,329681.0
2011-07-16,97.24,329681.0
2011-07-17,97.24,329681.0
2011-07-18,95.94,329681.0
2011-07-19,97.49,329681.0
2011-07-20,98.11,329681.0
2011-07-21,98.96,329681.0
2011-07-22,99.53,331977.0
2011-07-23,99.53,331977.0
2011-07-24,99.53,331977.0
2011-07-25,98.97,331977.0
2011-07-26,99.61,331977.0
2011-07-27,97.4,331977.0
2011-07-28,97.48,331977.0
2011-07-29,95.68,332927.0
2011-07-30,95.68,332927.0
2011-07-31,95.68,332927.0
2011-08-01,94.98,332927.0
2011-08-02,93.78,332927.0
2011-08-03,91.87,332927.0
2011-08-04,86.75,332927.0
2011-08-05,86.89,327806.0
2011-08-06,86.89,327806.0
2011-08-07,86.89,327806.0
2011-08-08,81.27,327806.0
2011-08-09,79.32,327806.0
2011-08-10,83.05,327806.0
2011-08-11,85.48,327806.0
2011-08-12,85.19,332039.0
2011-08-13,85.19,332039.0
2011-08-14,85.19,332039.0
2011-08-15,87.88,332039.0
2011-08-16,86.65,332039.0
2011-08-17,87.58,332039.0
2011-08-18,82.38,332039.0
2011-08-19,82.33,329826.0
2011-08-20,82.33,329826.0
2011-08-21,82.33,329826.0
2011-08-22,84.42,329826.0
2011-08-23,85.35,329826.0
2011-08-24,84.99,329826.0
2011-08-25,85.15,329826.0
2011-08-26,85.37,335107.0
2011-08-27,85.37,335107.0
2011-08-28,85.37,335107.0
2011-08-29,87.27,335107.0
2011-08-30,88.9,335107.0
2011-08-31,88.81,335107.0
2011-09-01,88.93,335107.0
2011-09-02,86.45,331146.0
2011-09-03,86.45,331146.0
2011-09-04,86.45,331146.0
2011-09-05,86.45,331146.0
2011-09-06,85.99,331146.0
2011-09-07,89.34,331146.0
2011-09-08,89.05,331146.0
2011-09-09,87.24,324442.0
2011-09-10,87.24,324442.0
2011-09-11,87.24,324442.0
2011-09-12,88.19,324442.0
2011-09-13,90.21,324442.0
2011-09-14,88.91,324442.0
2011-09-15,89.4,324442.0
2011-09-16,87.96,317106.0
2011-09-17,87.96,317106.0
2011-09-18,87.96,317106.0
2011-09-19,85.7,317106.0
2011-09-20,86.92,317106.0
2011-09-21,85.77,317106.0
2011-09-22,80.29,317106.0
2011-09-23,79.58,319021.0
2011-09-24,79.58,319021.0
2011-09-25,79.58,319021.0
2011-09-26,79.97,319021.0
2011-09-27,84.18,319021.0
2011-09-28,80.94,319021.0
2011-09-29,81.87,319021.0
2011-09-30,78.93,314342.0
2011-10-01,78.93,314342.0
2011-10-02,78.93,314342.0
2011-10-03,77.34,314342.0
2011-10-04,75.4,314342.0
2011-10-05,79.41,314342.0
2011-10-06,82.32,314342.0
2011-10-07,82.7,315575.0
2011-10-08,82.7,315575.0
2011-10-09,82.7,315575.0
2011-10-10,85.14,315575.0
2011-10-11,85.54,315575.0
2011-10-12,85.3,315575.0
2011-10-13,83.96,315575.0
2011-10-14,86.8,310846.0
2011-10-15,86.8,310846.0
2011-10-16,86.8,310846.0
2011-10-17,86.38,310846.0
2011-10-18,88.34,310846.0
2011-10-19,86.11,310846.0
2011-10-20,86.07,310846.0
2011-10-21,87.19,315581.0
2011-10-22,87.19,315581.0
2011-10-23,87.19,315581.0
2011-10-24,91.12,315581.0
2011-10-25,92.98,315581.0
2011-10-26,90.2,315581.0
2011-10-27,93.96,315581.0
2011-10-28,93.32,317407.0
2011-10-29,93.32,317407.0
2011-10-30,93.32,317407.0
2011-10-31,93.19,317407.0
2011-11-01,92.19,317407.0
2011-11-02,92.51,317407.0
2011-11-03,94.07,317407.0
2011-11-04,94.26,315819.0
2011-11-05,94.26,315819.0
2011-11-06,94.26,315819.0
2011-11-07,95.52,315819.0
2011-11-08,96.8,315819.0
2011-11-09,95.74,315819.0
2011-11-10,97.78,315819.0
2011-11-11,98.99,314763.0
2011-11-12,98.99,314763.0
2011-11-13,98.99,314763.0
2011-11-14,98.14,314763.0
2011-11-15,99.37,314763.0
2011-11-16,102.59,314763.0
2011-11-17,98.82,314763.0
2011-11-18,97.67,308544.0
2011-11-19,97.67,308544.0
2011-11-20,97.67,308544.0
2011-11-21,96.73,308544.0
2011-11-22,97.76,308544.0
2011-11-23,96.16,308544.0
2011-11-24,96.16,308544.0
2011-11-25,96.91,312476.0
2011-11-26,96.91,312476.0
2011-11-27,96.91,312476.0
2011-11-28,98.21,312476.0
2011-11-29,99.79,312476.0
2011-11-30,100.36,312476.0
2011-12-01,100.2,312476.0
2011-12-02,100.97,313625.0
2011-12-03,100.97,313625.0
2011-12-04,100.97,313625.0
2011-12-05,100.94,313625.0
2011-12-06,101.25,313625.0
2011-12-07,100.45,313625.0
2011-12-08,98.35,313625.0
2011-12-09,99.4,311693.0
2011-12-10,99.4,311693.0
2011-12-11,99.4,311693.0
2011-12-12,97.77,311693.0
2011-12-13,100.24,311693.0
2011-12-14,94.92,311693.0
2011-12-15,93.84,311693.0
2011-12-16,93.55,301123.0
2011-12-17,93.55,301123.0
2011-12-18,93.55,301123.0
2011-12-19,93.86,301123.0
2011-12-20,97.16,301123.0
2011-12-21,98.54,301123.0
2011-12-22,99.42,301123.0
2011-12-23,99.72,305022.0
2011-12-24,99.72,305022.0
2011-12-25,99.72,305022.0
2011-12-26,99.72,305022.0
2011-12-27,101.29,305022.0
2011-12-28,99.44,305022.0
2011-12-29,99.68,305022.0
2011-12-30,98.83,307231.0
2011-12-31,98.83,307231.0
2012-01-01,98.83,307231.0
2012-01-02,98.83,307231.0
2012-01-03,102.96,307231.0
2012-01-04,103.22,307231.0
2012-01-05,101.81,307231.0
2012-01-06,101.56,309056.0
2012-01-07,101.56,309056.0
2012-01-08,101.56,309056.0
2012-01-09,101.31,309056.0
2012-01-10,102.24,309056.0
2012-01-11,100.89,309056.0
2012-01-12,99.03,309056.0
2012-01-13,98.69,305618.0
2012-01-14,98.69,305618.0
2012-01-15,98.69,305618.0
2012-01-16,98.69,305618.0
2012-01-17,100.7,305618.0
2012-01-18,100.61,305618.0
2012-01-19,100.32,305618.0
2012-01-20,98.15,309176.0
2012-01-21,98.15,309176.0
2012-01-22,98.15,309176.0
2012-01-23,99.47,309176.0
2012-01-24,98.84,309176.0
2012-01-25,99.23,309176.0
2012-01-26,99.76,309176.0
2012-01-27,99.47,313351.0
2012-01-28,99.47,313351.0
2012-01-29,99.47,313351.0
2012-01-30,98.75,313351.0
2012-01-31,98.46,313351.0
2012-02-01,97.63,313351.0
2012-02-02,96.36,313351.0
2012-02-03,97.8,313642.0
2012-02-04,97.8,313642.0
2012-02-05,97.8,313642.0
2012-02-06,96.89,313642.0
2012-02-07,98.55,313642.0
2012-02-08,98.8,313642.0
2012-02-09,99.88,313642.0
2012-02-10,98.68,313471.0
2012-02-11,98.68,313471.0
2012-02-12,98.68,313471.0
2012-02-13,100.39,313471.0
2012-02-14,100.82,313471.0
2012-02-15,101.82,313471.0
2012-02-16,102.33,313471.0
2012-02-17,103.27,315104.0
2012-02-18,103.27,315104.0
2012-02-19,103.27,315104.0
2012-02-20,103.27,315104.0
2012-02-21,105.88,315104.0
2012-02-22,105.99,315104.0
2012-02-23,107.44,315104.0
2012-02-24,109.39,319264.0
2012-02-25,109.39,319264.0
2012-02-26,109.39,319264.0
2012-02-27,108.49,319264.0
2012-02-28,106.59,319264.0
2012-02-29,107.08,319264.0
2012-03-01,108.76,319264.0
2012-03-02,106.68,320112.0
2012-03-03,106.68,320112.0
2012-03-04,106.68,320112.0
2012-03-05,106.7,320112.0
2012-03-06,104.71,320112.0
2012-03-07,106.16,320112.0
2012-03-08,106.65,320112.0
2012-03-09,107.4,321862.0
2012-03-10,107.4,321862.0
2012-03-11,107.4,321862.0
2012-03-12,106.34,321862.0
2012-03-13,106.7,321862.0
2012-03-14,105.49,321862.0
2012-03-15,105.19,321862.0
2012-03-16,107.03,320700.0
2012-03-17,107.03,320700.0
2012-03-18,107.03,320700.0
2012-03-19,108.09,320700.0
2012-03-20,105.68,320700.0
2012-03-21,106.87,320700.0
2012-03-22,104.98,320700.0
2012-03-23,106.43,327802.0
2012-03-24,106.43,327802.0
2012-03-25,106.43,327802.0
2012-03-26,107.07,327802.0
2012-03-27,107.32,327802.0
2012-03-28,105.4,327802.0
2012-03-29,102.79,327802.0
2012-03-30,103.03,336811.0
2012-03-31,103.03,336811.0
2012-04-01,103.03,336811.0
2012-04-02,105.25,336811.0
2012-04-03,104.02,336811.0
2012-04-04,101.53,336811.0
2012-04-05,103.29,336811.0
2012-04-06,103.29,339377.0
2012-04-07,103.29,339377.0
2012-04-08,103.29,339377.0
2012-04-09,102.45,339377.0
2012-04-10,101.12,339377.0
2012-04-11,102.66,339377.0
2012-04-12,103.69,339377.0
2012-04-13,102.84,343233.0
2012-04-14,102.84,343233.0
2012-04-15,102.84,343233.0
2012-04-16,102.92,343233.0
2012-04-17,104.23,343233.0
2012-04-18,102.65,343233.0
2012-04-19,102.38,343233.0
2012-04-20,103.58,347211.0
2012-04-21,103.58,347211.0
2012-04-22,103.58,347211.0
2012-04-23,102.68,347211.0
2012-04-24,103.1,347211.0
2012-04-25,103.72,347211.0
2012-04-26,104.56,347211.0
2012-04-27,104.86,350051.0
2012-04-28,104.86,350051.0
2012-04-29,104.86,350051.0
2012-04-30,104.89,350051.0
2012-05-01,106.17,350051.0
2012-05-02,105.25,350051.0
2012-05-03,102.56,350051.0
2012-05-04,98.49,355340.0
2012-05-05,98.49,355340.0
2012-05-06,98.49,355340.0
2012-05-07,97.86,355340.0
2012-05-08,97.13,355340.0
2012-05-09,96.8,355340.0
2012-05-10,97.1,355340.0
2012-05-11,96.03,357468.0
2012-05-12,96.03,357468.0
2012-05-13,96.03,357468.0
2012-05-14,94.75,357468.0
2012-05-15,93.97,357468.0
2012-05-16,92.78,357468.0
2012-05-17,92.53,357468.0
2012-05-18,91.51,358351.0
2012-05-19,91.51,358351.0
2012-05-20,91.51,358351.0
2012-05-21,92.57,358351.0
2012-05-22,91.44,358351.0
2012-05-23,89.4,358351.0
2012-05-24,90.36,358351.0
2012-05-25,90.64,360564.0
2012-05-26,90.64,360564.0
2012-05-27,90.64,360564.0
2012-05-28,90.64,360564.0
2012-05-29,90.75,360564.0
2012-05-30,87.79,360564.0
2012-05-31,86.52,360564.0
2012-06-01,83.17,358801.0
2012-06-02,83.17,358801.0
2012-06-03,83.17,358801.0
2012-06-04,83.95,358801.0
2012-06-05,84.31,358801.0
2012-06-06,85.05,358801.0
2012-06-07,84.78,358801.0
2012-06-08,84.08,358610.0
2012-06-09,84.08,358610.0
2012-06-10,84.08,358610.0
2012-06-11,82.58,358610.0
2012-06-12,83.35,358610.0
2012-06-13,82.56,358610.0
2012-06-14,83.83,358610.0
2012-06-15,84.03,361471.0
2012-06-16,84.03,361471.0
2012-06-17,84.03,361471.0
2012-06-18,83.26,361471.0
2012-06-19,83.99,361471.0
2012-06-20,81.06,361471.0
2012-06-21,77.91,361471.0
2012-06-22,79.33,361338.0
2012-06-23,79.33,361338.0
2012-06-24,79.33,361338.0
2012-06-25,78.76,361338.0
2012-06-26,79.34,361338.0
2012-06-27,80.27,361338.0
2012-06-28,77.72,361338.0
2012-06-29,85.04,357068.0
2012-06-30,85.04,357068.0
2012-07-01,85.04,357068.0
2012-07-02,83.72,357068.0
2012-07-03,87.74,357068.0
2012-07-04,87.74,357068.0
2012-07-05,87.11,357068.0
2012-07-06,84.37,352213.0
2012-07-07,84.37,352213.0
2012-07-08,84.37,352213.0
2012-07-09,85.93,352213.0
2012-07-10,83.92,352213.0
2012-07-11,85.88,352213.0
2012-07-12,86.02,352213.0
2012-07-13,87.15,351404.0
2012-07-14,87.15,351404.0
2012-07-15,87.15,351404.0
2012-07-16,88.41,351404.0
2012-07-17,89.07,351404.0
2012-07-18,89.88,351404.0
2012-07-19,92.78,351404.0
2012-07-20,91.56,354121.0
2012-07-21,91.56,354121.0
2012-07-22,91.56,354121.0
2012-07-23,87.77,354121.0
2012-07-24,88.28,354121.0
2012-07-25,88.8,354121.0
2012-07-26,89.4,354121.0
2012-07-27,90.13,347599.0
2012-07-28,90.13,347599.0
2012-07-29,90.13,347599.0
2012-07-30,89.8,347599.0
2012-07-31,88.08,347599.0
2012-08-01,88.99,347599.0
2012-08-02,87.22,347599.0
2012-08-03,91.4,343824.0
2012-08-04,91.4,343824.0
2012-08-05,91.4,343824.0
2012-08-06,92.3,343824.0
2012-08-07,93.68,343824.0
2012-08-08,93.39,343824.0
2012-08-09,93.39,343824.0
2012-08-10,92.94,340125.0
2012-08-11,92.94,340125.0
2012-08-12,92.94,340125.0
2012-08-13,92.76,340125.0
2012-08-14,93.4,340125.0
2012-08-15,94.35,340125.0
2012-08-16,95.66,340125.0
2012-08-17,96.0,334713.0
2012-08-18,96.0,334713.0
2012-08-19,96.0,334713.0
2012-08-20,96.03,334713.0
2012-08-21,96.55,334713.0
2012-08-22,96.89,334713.0
2012-08-23,95.87,334713.0
2012-08-24,95.78,338491.0
2012-08-25,95.78,338491.0
2012-08-26,95.78,338491.0
2012-08-27,95.54,338491.0
2012-08-28,96.3,338491.0
2012-08-29,95.5,338491.0
2012-08-30,94.61,338491.0
2012-08-31,96.47,331065.0
2012-09-01,96.47,331065.0
2012-09-02,96.47,331065.0
2012-09-03,96.47,331065.0
2012-09-04,95.34,331065.0
2012-09-05,95.37,331065.0
2012-09-06,95.58,331065.0
2012-09-07,96.41,332474.0
2012-09-08,96.41,332474.0
2012-09-09,96.41,332474.0
2012-09-10,96.52,332474.0
2012-09-11,97.03,332474.0
2012-09-12,97.02,332474.0
2012-09-13,98.3,332474.0
2012-09-14,98.94,341008.0
2012-09-15,98.94,341008.0
2012-09-16,98.94,341008.0
2012-09-17,96.51,341008.0
2012-09-18,95.25,341008.0
2012-09-19,91.97,341008.0
2012-09-20,92.14,341008.0
2012-09-21,92.64,338562.0
2012-09-22,92.64,338562.0
2012-09-23,92.64,338562.0
2012-09-24,91.68,338562.0
2012-09-25,91.07,338562.0
2012-09-26,89.92,338562.0
2012-09-27,91.89,338562.0
2012-09-28,92.18,338080.0
2012-09-29,92.18,338080.0
2012-09-30,92.18,338080.0
2012-10-01,92.44,338080.0
2012-10-02,91.88,338080.0
2012-10-03,88.19,338080.0
2012-10-04,91.69,338080.0
2012-10-05,89.87,339592.0
2012-10-06,89.87,339592.0
2012-10-07,89.87,339592.0
2012-10-08,89.43,339592.0
2012-10-09,92.42,339592.0
2012-10-10,91.24,339592.0
2012-10-11,92.19,339592.0
2012-10-12,91.83,342452.0
2012-10-13,91.83,342452.0
2012-10-14,91.83,342452.0
2012-10-15,91.84,342452.0
2012-10-16,92.07,342452.0
2012-10-17,92.04,342452.0
2012-10-18,92.0,342452.0
2012-10-19,90.0,348348.0
2012-10-20,90.0,348348.0
2012-10-21,90.0,348348.0
2012-10-22,88.3,348348.0
2012-10-23,86.65,348348.0
2012-10-24,85.39,348348.0
2012-10-25,85.59,348348.0
2012-10-26,85.84,346303.0
2012-10-27,85.84,346303.0
2012-10-28,85.84,346303.0
2012-10-29,85.52,346303.0
2012-10-30,85.65,346303.0
2012-10-31,86.23,346303.0
2012-11-01,87.05,346303.0
2012-11-02,84.9,347850.0
2012-11-03,84.9,347850.0
2012-11-04,84.9,347850.0
2012-11-05,85.64,347850.0
2012-11-06,88.62,347850.0
2012-11-07,84.5,347850.0
2012-11-08,85.07,347850.0
2012-11-09,86.08,348939.0
2012-11-10,86.08,348939.0
2012-11-11,86.08,348939.0
2012-11-12,85.56,348939.0
2012-11-13,85.38,348939.0
2012-11-14,86.32,348939.0
2012-11-15,85.45,348939.0
2012-11-16,86.62,347473.0
2012-11-17,86.62,347473.0
2012-11-18,86.62,347473.0
2012-11-19,89.05,347473.0
2012-11-20,86.46,347473.0
2012-11-21,87.08,347473.0
2012-11-22,87.08,347473.0
2012-11-23,87.01,347126.0
2012-11-24,87.01,347126.0
2012-11-25,87.01,347126.0
2012-11-26,87.28,347126.0
2012-11-27,86.81,347126.0
2012-11-28,86.1,347126.0
2012-11-29,87.64,347126.0
2012-11-30,88.54,344769.0
2012-12-01,88.54,344769.0
2012-12-02,88.54,344769.0
2012-12-03,88.69,344769.0
2012-12-04,88.04,344769.0
2012-12-05,87.36,344769.0
2012-12-06,85.47,344769.0
2012-12-07,85.45,344909.0
2012-12-08,85.45,344909.0
2012-12-09,85.45,344909.0
2012-12-10,85.14,344909.0
2012-12-11,85.36,344909.0
2012-12-12,86.35,344909.0
2012-12-13,85.39,344909.0
