date,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
1999-09-19,-0.5399999999999991,-0.021844660194174748,-0.26213592233009697,0,1,0.20599999999999996,0.07898773006134974,0.9478527607361968,1,0
1999-09-20,-0.4399999999999977,-0.018114450391107373,-0.21737340469328847,0,1,0.23099999999999987,0.09170305676855883,1.100436681222706,1,0
1999-09-21,-0.5199999999999996,-0.021259198691741643,-0.2551103843008997,0,1,0.242,0.09971157807993403,1.1965389369592083,1,0
1999-09-22,-0.5100000000000016,-0.021144278606965217,-0.2537313432835826,0,1,0.25,0.103050288540808,1.236603462489696,1,0
1999-09-23,-0.5,-0.02010454362685965,-0.2412545235223158,0,1,0.23099999999999987,0.08565072302558385,1.0278086763070062,1,0
1999-09-24,-0.360000000000003,-0.014539579967689953,-0.17447495961227943,0,1,0.2829999999999999,0.10760456273764252,1.2912547528517102,1,0
1999-09-25,-0.360000000000003,-0.014539579967689953,-0.17447495961227943,0,1,0.2829999999999999,0.10760456273764252,1.2912547528517102,1,0
1999-09-26,-0.360000000000003,-0.014539579967689953,-0.17447495961227943,0,1,0.2829999999999999,0.10760456273764252,1.2912547528517102,1,0
1999-09-27,-0.3200000000000003,-0.013002844372206446,-0.15603413246647735,0,1,0.29899999999999993,0.1136018237082066,1.3632218844984791,1,0
1999-09-28,-0.259999999999998,-0.010686395396629633,-0.1282367447595556,0,1,0.29499999999999993,0.115234375,1.3828125,1,0
1999-09-29,-0.40000000000000213,-0.016200891049007793,-0.19441069258809351,0,1,0.19500000000000028,0.06905099150141658,0.828611898016999,1,0
1999-09-30,-0.370000000000001,-0.01509587923296618,-0.18115055079559417,0,1,0.19599999999999973,0.0714285714285714,0.8571428571428568,1,0
1999-10-01,-0.3299999999999983,-0.013447432762836109,-0.1613691931540333,0,1,0.18399999999999972,0.06587898317221619,0.7905477980665943,1,0
1999-10-02,-0.3299999999999983,-0.013447432762836109,-0.1613691931540333,0,1,0.18399999999999972,0.06587898317221619,0.7905477980665943,1,0
1999-10-03,-0.3299999999999983,-0.013447432762836109,-0.1613691931540333,0,1,0.18399999999999972,0.06587898317221619,0.7905477980665943,1,0
1999-10-04,-0.21000000000000085,-0.008838383838383868,-0.10606060606060641,0,1,0.20900000000000007,0.0796190476190477,0.9554285714285724,1,0
1999-10-05,-0.21000000000000085,-0.008955223880596996,-0.10746268656716396,0,1,0.2160000000000002,0.08352668213457082,1.0023201856148498,1,0
1999-10-06,-0.17999999999999972,-0.007735281478298273,-0.09282337773957927,0,1,0.20000000000000018,0.07689350249903892,0.9227220299884671,1,0
1999-10-07,-0.07000000000000028,-0.003118040089086893,-0.03741648106904272,0,1,0.19799999999999995,0.07494322482967442,0.899318697956093,1,0
1999-10-08,0.020000000000003126,0.000956937799043267,0.011483253588519204,1,0,0.19099999999999984,0.07095096582466565,0.8514115898959878,1,0
1999-10-09,0.020000000000003126,0.000956937799043267,0.011483253588519204,1,0,0.19099999999999984,0.07095096582466565,0.8514115898959878,1,0
1999-10-10,0.020000000000003126,0.000956937799043267,0.011483253588519204,1,0,0.19099999999999984,0.07095096582466565,0.8514115898959878,1,0
1999-10-11,0.010000000000001563,0.0004701457451810054,0.005641748942172065,1,0,0.18799999999999972,0.06654867256637154,0.7985840707964584,1,0
1999-10-12,0.0,0.0,0.0,0,0,0.19099999999999984,0.0652545268192688,0.7830543218312256,1,0
1999-10-13,-0.05999999999999872,-0.002601908065914982,-0.03122289679097978,0,1,0.1889999999999996,0.06363636363636349,0.7636363636363619,1,0
1999-10-14,-0.05000000000000071,-0.0022271714922049712,-0.026726057906459655,0,1,0.21700000000000008,0.07657021877205361,0.9188426252646433,1,0
1999-10-15,0.0,0.0,0.0,0,0,0.20199999999999996,0.06789915966386562,0.8147899159663874,1,0
1999-10-16,0.0,0.0,0.0,0,0,0.20199999999999996,0.06789915966386562,0.8147899159663874,1,0
1999-10-17,0.0,0.0,0.0,0,0,0.20199999999999996,0.06789915966386562,0.8147899159663874,1,0
1999-10-18,0.17999999999999972,0.00798934753661773,0.09587217043941276,1,0,0.2200000000000002,0.07534246575342474,0.9041095890410968,1,0
1999-10-19,0.120000000000001,0.005400540054005365,0.06480648064806438,1,0,0.18799999999999972,0.06252078483538392,0.7502494180246071,1,0
1999-10-20,0.28000000000000114,0.012612612612612706,0.15135135135135247,1,0,0.16599999999999993,0.05574210879785091,0.6689053055742109,1,0
1999-10-21,-0.05999999999999872,-0.0026536930561698036,-0.03184431667403764,0,1,0.12299999999999978,0.040143603133159234,0.4817232375979108,1,0
1999-10-22,-0.120000000000001,-0.0051172707889126645,-0.061407249466951974,0,1,0.11099999999999977,0.0361328125,0.43359375,1,0
1999-10-23,-0.120000000000001,-0.0051172707889126645,-0.061407249466951974,0,1,0.11099999999999977,0.0361328125,0.43359375,1,0
1999-10-24,-0.120000000000001,-0.0051172707889126645,-0.061407249466951974,0,1,0.11099999999999977,0.0361328125,0.43359375,1,0
1999-10-25,-0.060000000000002274,-0.0025695931477517364,-0.030835117773020837,0,1,0.10599999999999987,0.035145888594164454,0.42175066312997345,1,0
1999-10-26,-0.030000000000001137,-0.001293661060802087,-0.015523932729625045,0,1,0.137,0.04549983394221191,0.5459980073065429,1,0
1999-10-27,0.0,0.0,0.0,0,0,0.13099999999999978,0.042367399741267686,0.5084087968952122,1,0
1999-10-28,0.05000000000000071,0.0023062730627305683,0.02767527675276682,1,0,0.02900000000000036,0.009780775716695,0.11736930860034,1,0
1999-10-29,0.010000000000001563,0.0004597701149426925,0.00551724137931231,1,0,0.02200000000000024,0.007429922323539451,0.08915906788247341,1,0
1999-10-30,0.010000000000001563,0.0004597701149426925,0.00551724137931231,1,0,0.02200000000000024,0.007429922323539451,0.08915906788247341,1,0
1999-10-31,0.010000000000001563,0.0004597701149426925,0.00551724137931231,1,0,0.02200000000000024,0.007429922323539451,0.08915906788247341,1,0
1999-11-01,-0.010000000000001563,-0.00044424700133283146,-0.0053309640159939775,0,1,0.020000000000000018,0.006863417982155173,0.08236101578586208,1,0
1999-11-02,0.0,0.0,0.0,0,0,0.0349999999999997,0.012336975678533646,0.14804370814240375,1,0
1999-11-03,-0.00999999999999801,-0.0004432624113474004,-0.005319148936168805,0,1,0.028999999999999915,0.010093978419770222,0.12112774103724266,1,0
1999-11-04,-0.129999999999999,-0.00561797752808979,-0.06741573033707748,0,1,0.03500000000000014,0.012384996461429543,0.1486199575371545,1,0
1999-11-05,-0.120000000000001,-0.00521739130434784,-0.06260869565217408,0,1,0.04400000000000004,0.015256588072122046,0.18307905686546455,1,0
1999-11-06,-0.120000000000001,-0.00521739130434784,-0.06260869565217408,0,1,0.04400000000000004,0.015256588072122046,0.18307905686546455,1,0
1999-11-07,-0.120000000000001,-0.00521739130434784,-0.06260869565217408,0,1,0.04400000000000004,0.015256588072122046,0.18307905686546455,1,0
1999-11-08,-0.120000000000001,-0.005156854318865589,-0.06188225182638707,0,1,0.08099999999999996,0.03039399624765471,0.3647279549718565,1,0
1999-11-09,-0.17999999999999972,-0.0074906367041198685,-0.08988764044943842,0,1,0.09200000000000008,0.03480892924706769,0.41770715096481226,1,0
1999-11-10,-0.2099999999999973,-0.008581937065794687,-0.10298324478953624,0,1,0.10599999999999987,0.03989461799021443,0.4787354158825732,1,0
1999-11-11,-0.11999999999999744,-0.004932182490752002,-0.05918618988902402,0,1,0.14700000000000024,0.05828707375099129,0.6994448850118955,1,0
1999-11-12,-0.14000000000000057,-0.005620232838217554,-0.06744279405861064,0,1,0.1389999999999998,0.05247263118157797,0.6296715741789356,1,0
1999-11-13,-0.14000000000000057,-0.005620232838217554,-0.06744279405861064,0,1,0.1389999999999998,0.05247263118157797,0.6296715741789356,1,0
1999-11-14,-0.14000000000000057,-0.005620232838217554,-0.06744279405861064,0,1,0.1389999999999998,0.05247263118157797,0.6296715741789356,1,0
1999-11-15,-0.0799999999999983,-0.003183446080381902,-0.038201352964582824,0,1,0.15700000000000003,0.062202852614897,0.746434231378764,1,0
1999-11-16,-0.259999999999998,-0.010116731517509692,-0.1214007782101163,0,1,0.14500000000000002,0.059159526723786104,0.7099143206854333,1,0
1999-11-17,-0.6000000000000014,-0.022556390977443663,-0.27067669172932396,0,1,0.13600000000000012,0.055374592833876246,0.664495114006515,1,0
1999-11-18,-0.4700000000000024,-0.018217054263566013,-0.21860465116279215,0,1,0.10999999999999988,0.044070512820512775,0.5288461538461533,1,0
1999-11-19,-0.41999999999999815,-0.015813253012048167,-0.189759036144578,0,1,0.1299999999999999,0.053410024650780485,0.6409202958093658,1,0
1999-11-20,-0.41999999999999815,-0.015813253012048167,-0.189759036144578,0,1,0.1299999999999999,0.053410024650780485,0.6409202958093658,1,0
1999-11-21,-0.41999999999999815,-0.015813253012048167,-0.189759036144578,0,1,0.1299999999999999,0.053410024650780485,0.6409202958093658,1,0
1999-11-22,-1.0500000000000007,-0.03878832656076836,-0.4654599187292203,0,1,0.17499999999999982,0.0796540737369138,0.9558488848429656,1,0
1999-11-23,-0.870000000000001,-0.03290468986384265,-0.3948562783661118,0,1,0.18599999999999994,0.08497030607583378,1.0196436729100053,1,0
1999-11-24,-1.0300000000000011,-0.03833271306289543,-0.45999255675474515,0,1,0.20999999999999996,0.09905660377358494,1.1886792452830193,1,0
1999-11-25,-1.0300000000000011,-0.03833271306289543,-0.45999255675474515,0,1,0.20999999999999996,0.09905660377358494,1.1886792452830193,1,0
1999-11-26,-1.0300000000000011,-0.03833271306289543,-0.45999255675474515,0,1,0.20999999999999996,0.09905660377358494,1.1886792452830193,1,0
1999-11-27,-1.0300000000000011,-0.03833271306289543,-0.45999255675474515,0,1,0.20999999999999996,0.09905660377358494,1.1886792452830193,1,0
1999-11-28,-1.0300000000000011,-0.03833271306289543,-0.45999255675474515,0,1,0.20999999999999996,0.09905660377358494,1.1886792452830193,1,0
1999-11-29,-0.9800000000000004,-0.03775038520801233,-0.4530046224961479,0,1,0.008000000000000007,0.00340136054421758,0.04081632653061096,1,0
1999-11-30,-0.6400000000000006,-0.02602684017893453,-0.31232208214721435,0,1,0.015000000000000124,0.006510416666666741,0.07812500000000089,1,0
1999-12-01,-0.7300000000000004,-0.029200000000000004,-0.35040000000000004,0,1,-0.0009999999999998899,-0.00041788549937316066,-0.005014625992477928,0,1
1999-12-02,-0.75,-0.02904725019364829,-0.34856700232377946,0,1,-0.022999999999999687,-0.009345794392523255,-0.11214953271027905,0,1
1999-12-03,-0.7099999999999973,-0.027508717551336548,-0.3301046106160386,0,1,0.0040000000000000036,0.0017160017160016139,0.020592020592019367,1,0
1999-12-04,-0.7099999999999973,-0.027508717551336548,-0.3301046106160386,0,1,0.0040000000000000036,0.0017160017160016139,0.020592020592019367,1,0
1999-12-05,-0.7099999999999973,-0.027508717551336548,-0.3301046106160386,0,1,0.0040000000000000036,0.0017160017160016139,0.020592020592019367,1,0
1999-12-06,-0.8599999999999994,-0.032258064516129004,-0.38709677419354804,0,1,0.017999999999999794,0.008093525179855954,0.09712230215827145,1,0
1999-12-07,-0.7300000000000004,-0.027841342486651377,-0.3340961098398165,0,1,0.02200000000000024,0.009687362395420562,0.11624834874504675,1,0
1999-12-08,-0.6499999999999986,-0.024491333835719664,-0.29389600602863597,0,1,0.028000000000000025,0.012237762237762295,0.14685314685314754,1,0
1999-12-09,-0.6899999999999977,-0.026386233269598436,-0.31663479923518123,0,1,0.03699999999999992,0.01619256017505477,0.19431072210065725,1,0
1999-12-10,-0.5199999999999996,-0.020610384462940945,-0.24732461355529134,0,1,0.0129999999999999,0.005314799672935466,0.0637775960752256,1,0
1999-12-11,-0.5199999999999996,-0.020610384462940945,-0.24732461355529134,0,1,0.0129999999999999,0.005314799672935466,0.0637775960752256,1,0
1999-12-12,-0.5199999999999996,-0.020610384462940945,-0.24732461355529134,0,1,0.0129999999999999,0.005314799672935466,0.0637775960752256,1,0
1999-12-13,-0.48999999999999844,-0.0193065405831363,-0.2316784869976356,0,1,0.006000000000000227,0.0023913909924273558,0.02869669190912827,1,0
1999-12-14,-0.4400000000000013,-0.017100660707345505,-0.20520792848814606,0,1,0.0040000000000000036,0.001547388781431236,0.01856866537717483,1,0
1999-12-15,-0.5300000000000011,-0.02010622154779973,-0.24127465857359676,0,1,0.02699999999999969,0.010860820595333776,0.1303298471440053,1,0
1999-12-16,-0.4099999999999966,-0.015281401416324836,-0.18337681699589803,0,1,-0.002000000000000224,-0.0007587253414265138,-0.009104704097118166,0,1
1999-12-17,-0.21999999999999886,-0.008227374719521285,-0.09872849663425542,0,1,-0.028999999999999915,-0.010922787193973549,-0.13107344632768259,0,1
1999-12-18,-0.21999999999999886,-0.008227374719521285,-0.09872849663425542,0,1,-0.028999999999999915,-0.010922787193973549,-0.13107344632768259,0,1
1999-12-19,-0.21999999999999886,-0.008227374719521285,-0.09872849663425542,0,1,-0.028999999999999915,-0.010922787193973549,-0.13107344632768259,0,1
1999-12-20,-0.1999999999999993,-0.007535795026375247,-0.09042954031650297,0,1,-0.020000000000000018,-0.007607455306200106,-0.09128946367440127,0,1
1999-12-21,-0.7200000000000024,-0.027418126428027545,-0.32901751713633054,0,1,-0.0029999999999996696,-0.0011895321173670537,-0.014274385408404644,0,1
1999-12-22,-0.5700000000000003,-0.022352941176470575,-0.2682352941176469,0,1,0.0009999999999998899,0.00040916530278223284,0.004909983633386794,1,0
1999-12-23,-0.6799999999999997,-0.026285272516428315,-0.3154232701971398,0,1,-0.0030000000000001137,-0.0012505210504377695,-0.015006252605253234,0,1
1999-12-24,-0.6799999999999997,-0.026285272516428315,-0.3154232701971398,0,1,-0.0030000000000001137,-0.0012505210504377695,-0.015006252605253234,0,1
1999-12-25,-0.6799999999999997,-0.026285272516428315,-0.3154232701971398,0,1,-0.0030000000000001137,-0.0012505210504377695,-0.015006252605253234,0,1
1999-12-26,-0.6799999999999997,-0.026285272516428315,-0.3154232701971398,0,1,-0.0030000000000001137,-0.0012505210504377695,-0.015006252605253234,0,1
1999-12-27,-0.8299999999999983,-0.03152297759210021,-0.3782757311052025,0,1,0.02499999999999991,0.011008366358432387,0.13210039630118864,1,0
1999-12-28,-0.990000000000002,-0.03691275167785246,-0.44295302013422955,0,1,0.025000000000000355,0.010665529010239094,0.12798634812286913,1,0
1999-12-29,-0.9199999999999982,-0.03475632791839811,-0.41707593502077733,0,1,-0.0040000000000000036,-0.001670843776106934,-0.020050125313283207,0,1
1999-12-30,-0.8100000000000023,-0.03164062500000009,-0.37968750000000107,0,1,-0.001000000000000334,-0.00042936882782329544,-0.005152425933879545,0,1
1999-12-31,-0.8100000000000023,-0.03164062500000009,-0.37968750000000107,0,1,-0.001000000000000334,-0.00042936882782329544,-0.005152425933879545,0,1
2000-01-01,-0.8100000000000023,-0.03164062500000009,-0.37968750000000107,0,1,-0.001000000000000334,-0.00042936882782329544,-0.005152425933879545,0,1
2000-01-02,-0.8100000000000023,-0.03164062500000009,-0.37968750000000107,0,1,-0.001000000000000334,-0.00042936882782329544,-0.005152425933879545,0,1
2000-01-03,-0.8100000000000023,-0.03164062500000009,-0.37968750000000107,0,1,-0.001000000000000334,-0.00042936882782329544,-0.005152425933879545,0,1
2000-01-04,-0.7100000000000009,-0.027788649706458002,-0.333463796477496,0,1,0.028000000000000025,0.012867647058823595,0.15441176470588314,1,0
2000-01-05,-0.6400000000000006,-0.02569249297470899,-0.3083099156965079,0,1,0.03299999999999992,0.015221402214022017,0.1826568265682642,1,0
2000-01-06,-0.5800000000000018,-0.023405972558514954,-0.28087167070217944,0,1,0.040999999999999925,0.01867030965391625,0.224043715846995,1,0
2000-01-07,-0.4599999999999973,-0.018992568125515974,-0.2279108175061917,0,1,0.04800000000000004,0.022089277496548654,0.26507132995858385,1,0
2000-01-08,-0.4599999999999973,-0.018992568125515974,-0.2279108175061917,0,1,0.04800000000000004,0.022089277496548654,0.26507132995858385,1,0
2000-01-09,-0.4599999999999973,-0.018992568125515974,-0.2279108175061917,0,1,0.04800000000000004,0.022089277496548654,0.26507132995858385,1,0
2000-01-10,-0.5400000000000027,-0.021888933927847742,-0.2626672071341729,0,1,0.03699999999999992,0.01669675090252709,0.2003610108303251,1,0
2000-01-11,-0.6600000000000001,-0.025611175785797413,-0.30733410942956896,0,1,0.03000000000000025,0.013274336283185972,0.15929203539823167,1,0
2000-01-12,-0.620000000000001,-0.023592085235920934,-0.2831050228310512,0,1,0.0389999999999997,0.017379679144384985,0.20855614973261982,1,0
2000-01-13,-0.7699999999999996,-0.028849756463094733,-0.3461970775571368,0,1,0.038000000000000256,0.01687388987566618,0.20248667850799418,1,0
2000-01-14,-0.879999999999999,-0.03140613847251961,-0.3768736616702353,0,1,0.03200000000000003,0.013781223083548566,0.1653746770025828,1,0
2000-01-15,-0.879999999999999,-0.03140613847251961,-0.3768736616702353,0,1,0.03200000000000003,0.013781223083548566,0.1653746770025828,1,0
2000-01-16,-0.879999999999999,-0.03140613847251961,-0.3768736616702353,0,1,0.03200000000000003,0.013781223083548566,0.1653746770025828,1,0
2000-01-17,-0.879999999999999,-0.03140613847251961,-0.3768736616702353,0,1,0.03200000000000003,0.013781223083548566,0.1653746770025828,1,0
2000-01-18,-1.0500000000000007,-0.036395147313691534,-0.4367417677642984,0,1,0.02300000000000013,0.009651699538397063,0.11582039446076475,1,0
2000-01-19,-1.6600000000000001,-0.05619498984427895,-0.6743398781313474,0,1,0.02300000000000013,0.009515928837401821,0.11419114604882186,1,0
2000-01-20,-1.6900000000000013,-0.05697909642616328,-0.6837491571139593,0,1,0.010999999999999677,0.004298554122704079,0.05158264947244895,1,0
2000-01-21,-1.009999999999998,-0.035815602836879346,-0.42978723404255215,0,1,-0.0029999999999996696,-0.0012072434607645066,-0.01448692152917408,0,1
2000-01-22,-1.009999999999998,-0.035815602836879346,-0.42978723404255215,0,1,-0.0029999999999996696,-0.0012072434607645066,-0.01448692152917408,0,1
2000-01-23,-1.009999999999998,-0.035815602836879346,-0.42978723404255215,0,1,-0.0029999999999996696,-0.0012072434607645066,-0.01448692152917408,0,1
2000-01-24,-0.9199999999999982,-0.03305785123966931,-0.39669421487603174,0,1,-0.020000000000000018,-0.007911392405063333,-0.09493670886076,0,1
2000-01-25,-0.9700000000000024,-0.034299858557284346,-0.41159830268741215,0,1,-0.03299999999999992,-0.012614678899082521,-0.15137614678899025,0,1
2000-01-26,-0.9800000000000004,-0.035201149425287404,-0.42241379310344884,0,1,-0.03200000000000003,-0.012683313515655992,-0.1521997621878719,0,1
2000-01-27,-0.9699999999999989,-0.035505124450951664,-0.42606149341141997,0,1,-0.06099999999999994,-0.02337164750957854,-0.2804597701149425,0,1
2000-01-28,-0.9199999999999982,-0.033798677443056535,-0.4055841293166784,0,1,-0.03100000000000014,-0.012243285939968485,-0.14691943127962181,0,1
2000-01-29,-0.9199999999999982,-0.033798677443056535,-0.4055841293166784,0,1,-0.03100000000000014,-0.012243285939968485,-0.14691943127962181,0,1
2000-01-30,-0.9199999999999982,-0.033798677443056535,-0.4055841293166784,0,1,-0.03100000000000014,-0.012243285939968485,-0.14691943127962181,0,1
2000-01-31,-0.9200000000000017,-0.03328509406657021,-0.3994211287988425,0,1,-0.06899999999999995,-0.025920360631104367,-0.3110443275732524,0,1
2000-02-01,-0.9599999999999973,-0.03401842664776744,-0.4082211197732093,0,1,-0.08899999999999997,-0.032975175991107775,-0.3957021118932933,0,1
2000-02-02,-0.879999999999999,-0.03194192377495464,-0.38330308529945567,0,1,-0.12299999999999978,-0.04458137006161644,-0.5349764407393973,0,1
2000-02-03,-0.9000000000000021,-0.03210845522654304,-0.3853014627185165,0,1,-0.08999999999999986,-0.03384731101918004,-0.40616773223016045,0,1
2000-02-04,-1.0,-0.034698126301179744,-0.4163775156141569,0,1,-0.0990000000000002,-0.03610503282275723,-0.4332603938730868,0,1
2000-02-05,-1.0,-0.034698126301179744,-0.4163775156141569,0,1,-0.0990000000000002,-0.03610503282275723,-0.4332603938730868,0,1
2000-02-06,-1.0,-0.034698126301179744,-0.4163775156141569,0,1,-0.0990000000000002,-0.03610503282275723,-0.4332603938730868,0,1
2000-02-07,-0.9699999999999989,-0.03409490333919152,-0.4091388400702982,0,1,-0.053999999999999826,-0.021077283372365252,-0.252927400468383,0,1
2000-02-08,-0.9400000000000013,-0.03354746609564596,-0.40256959314775154,0,1,-0.03299999999999992,-0.013226452905811592,-0.1587174348697391,0,1
2000-02-09,-1.0199999999999996,-0.035453597497393075,-0.4254431699687169,0,1,-0.03299999999999992,-0.012992125984251923,-0.15590551181102308,0,1
2000-02-10,-1.1600000000000001,-0.03941556235134214,-0.47298674821610565,0,1,-0.014000000000000234,-0.005401234567901314,-0.06481481481481577,0,1
2000-02-11,-1.0400000000000027,-0.03532608695652184,-0.4239130434782621,0,1,0.010000000000000231,0.0038910505836575737,0.046692607003890885,1,0
2000-02-12,-1.0400000000000027,-0.03532608695652184,-0.4239130434782621,0,1,0.010000000000000231,0.0038910505836575737,0.046692607003890885,1,0
2000-02-13,-1.0400000000000027,-0.03532608695652184,-0.4239130434782621,0,1,0.010000000000000231,0.0038910505836575737,0.046692607003890885,1,0
2000-02-14,-0.9899999999999984,-0.032727272727272716,-0.3927272727272726,0,1,0.0129999999999999,0.0051160960251868115,0.06139315230224174,1,0
2000-02-15,-0.8699999999999974,-0.02894211576846295,-0.3473053892215554,0,1,0.010000000000000231,0.0038197097020626902,0.04583651642475228,1,0
2000-02-16,-0.7200000000000024,-0.023960066555740567,-0.2875207986688868,0,1,0.02300000000000013,0.008970358814352597,0.10764430577223116,1,0
2000-02-17,-0.9100000000000001,-0.0308893414799728,-0.3706720977596736,0,1,0.018000000000000238,0.006749156355455588,0.08098987626546705,1,0
2000-02-18,-1.0600000000000023,-0.03592002710945452,-0.43104032531345426,0,1,0.016999999999999904,0.0064565134827192505,0.077478161792631,1,0
2000-02-19,-1.0600000000000023,-0.03592002710945452,-0.43104032531345426,0,1,0.016999999999999904,0.0064565134827192505,0.077478161792631,1,0
2000-02-20,-1.0600000000000023,-0.03592002710945452,-0.43104032531345426,0,1,0.016999999999999904,0.0064565134827192505,0.077478161792631,1,0
2000-02-21,-1.0600000000000023,-0.03592002710945452,-0.43104032531345426,0,1,0.016999999999999904,0.0064565134827192505,0.077478161792631,1,0
2000-02-22,-0.6999999999999993,-0.02363268062120183,-0.28359216745442195,0,1,0.028999999999999915,0.01153081510934384,0.13836978131212607,1,0
2000-02-23,-1.370000000000001,-0.046614494726097355,-0.5593739367131683,0,1,0.01100000000000012,0.004347826086956497,0.05217391304347796,1,0
2000-02-24,-1.7099999999999973,-0.05705705705705699,-0.6846846846846839,0,1,0.007000000000000117,0.0027461749705768312,0.032954099646921975,1,0
2000-02-25,-1.740000000000002,-0.05733113673805612,-0.6879736408566735,0,1,0.01399999999999979,0.005378409527468264,0.06454091432961917,1,0
2000-02-26,-1.740000000000002,-0.05733113673805612,-0.6879736408566735,0,1,0.01399999999999979,0.005378409527468264,0.06454091432961917,1,0
2000-02-27,-1.740000000000002,-0.05733113673805612,-0.6879736408566735,0,1,0.01399999999999979,0.005378409527468264,0.06454091432961917,1,0
2000-02-28,-1.6799999999999997,-0.0557583803518088,-0.6691005642217056,0,1,0.008999999999999897,0.003350707371556183,0.040208488458674196,1,0
2000-02-29,-1.5799999999999983,-0.051922444955635805,-0.6230693394676297,0,1,0.009999999999999787,0.003621876131836288,0.043462513582035456,1,0
2000-03-01,-1.759999999999998,-0.05539817437834427,-0.6647780925401312,0,1,0.008999999999999897,0.003197158081705176,0.03836589698046211,1,0
2000-03-02,-1.610000000000003,-0.050804670242978966,-0.6096560429157476,0,1,0.020999999999999908,0.007545813869924478,0.09054976643909374,1,0
2000-03-03,-1.490000000000002,-0.04728657569025707,-0.5674389082830849,0,1,0.021999999999999797,0.0077876106194689765,0.09345132743362772,1,0
2000-03-04,-1.490000000000002,-0.04728657569025707,-0.5674389082830849,0,1,0.021999999999999797,0.0077876106194689765,0.09345132743362772,1,0
2000-03-05,-1.490000000000002,-0.04728657569025707,-0.5674389082830849,0,1,0.021999999999999797,0.0077876106194689765,0.09345132743362772,1,0
2000-03-06,-1.620000000000001,-0.05034182722187697,-0.6041019266625236,0,1,0.03200000000000003,0.011228070175438587,0.13473684210526304,1,0
2000-03-07,-1.740000000000002,-0.05098154116612952,-0.6117784939935542,0,1,0.038000000000000256,0.013576277241872159,0.1629153269024659,1,0
2000-03-08,-1.7900000000000027,-0.057261676263595684,-0.6871401151631482,0,1,0.03699999999999992,0.01365313653136524,0.16383763837638288,1,0
2000-03-09,-1.7300000000000004,-0.05459135373934998,-0.6550962448721998,0,1,0.029999999999999805,0.01076812634601576,0.12921751615218913,1,0
2000-03-10,-1.9200000000000017,-0.06045340050377834,-0.7254408060453401,0,1,0.029999999999999805,0.010814708002883755,0.12977649603460506,1,0
2000-03-11,-1.9200000000000017,-0.06045340050377834,-0.7254408060453401,0,1,0.029999999999999805,0.010814708002883755,0.12977649603460506,1,0
2000-03-12,-1.9200000000000017,-0.06045340050377834,-0.7254408060453401,0,1,0.029999999999999805,0.010814708002883755,0.12977649603460506,1,0
2000-03-13,-2.020000000000003,-0.06308557151780148,-0.7570268582136177,0,1,0.02200000000000024,0.007692307692307887,0.09230769230769464,1,0
2000-03-14,-1.9700000000000024,-0.06216472073209223,-0.7459766487851067,0,1,0.02499999999999991,0.008899964400142402,0.10679957280170882,1,0
2000-03-15,-1.6899999999999977,-0.05501302083333326,-0.6601562499999991,0,1,0.01499999999999968,0.005233775296580534,0.06280530355896641,1,0
2000-03-16,-1.8099999999999987,-0.058218076551945885,-0.6986169186233506,0,1,0.02499999999999991,0.008768853034023083,0.105226236408277,1,0
2000-03-17,-1.8300000000000018,-0.059204141054674975,-0.7104496926560997,0,1,0.0349999999999997,0.012567324955116588,0.15080789946139905,1,0
2000-03-18,-1.8300000000000018,-0.059204141054674975,-0.7104496926560997,0,1,0.0349999999999997,0.012567324955116588,0.15080789946139905,1,0
2000-03-19,-1.8300000000000018,-0.059204141054674975,-0.7104496926560997,0,1,0.0349999999999997,0.012567324955116588,0.15080789946139905,1,0
2000-03-20,-1.879999999999999,-0.06388039415562352,-0.7665647298674823,0,1,0.03000000000000025,0.011053795136330313,0.13264554163596376,1,0
2000-03-21,-0.19000000000000128,-0.006785714285714284,-0.0814285714285714,0,1,0.03000000000000025,0.010905125408942284,0.1308615049073074,1,0
2000-03-22,-0.6999999999999993,-0.025491624180626338,-0.30589949016751605,0,1,0.03100000000000014,0.011095204008589876,0.13314244810307851,1,0
2000-03-23,-0.6099999999999994,-0.022336140607835953,-0.26803368729403143,0,1,0.028999999999999915,0.010186160871092254,0.12223393045310704,1,0
2000-03-24,-0.7399999999999984,-0.02640970735189141,-0.3169164882226969,0,1,0.026000000000000245,0.009167842031029716,0.11001410437235659,1,0
2000-03-25,-0.7399999999999984,-0.02640970735189141,-0.3169164882226969,0,1,0.026000000000000245,0.009167842031029716,0.11001410437235659,1,0
2000-03-26,-0.7399999999999984,-0.02640970735189141,-0.3169164882226969,0,1,0.026000000000000245,0.009167842031029716,0.11001410437235659,1,0
2000-03-27,-0.7899999999999991,-0.02842749190356242,-0.341129902842749,0,1,0.02400000000000002,0.008236101578586119,0.09883321894303343,1,0
2000-03-28,-0.7399999999999984,-0.027316352897748142,-0.3277962347729777,0,1,0.008000000000000007,0.0026999662504219035,0.03239959500506284,1,0
2000-03-29,-0.5799999999999983,-0.02192816635160677,-0.26313799621928124,0,1,0.008000000000000007,0.0027586206896552667,0.0331034482758632,1,0
2000-03-30,-0.629999999999999,-0.02359550561797752,-0.28314606741573023,0,1,0.016999999999999904,0.00591715976331364,0.07100591715976368,1,0
